history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
28,33,4,1,0.9446459355099978,33.75113577764333,28,0.9730555555555555,3,0.965763888888889,0.0029166666666666785,1,1,"{""0"": 0.988125, ""1"": 0.9683333333333334, ""2"": 0.9727083333333333, ""3"": 0.965763888888889, ""4"": 0.9696527777777777, ""5"": 0.9760416666666667, ""6"": 0.9706250000000001, ""7"": 0.9752777777777778, ""8"": 0.967638888888889, ""9"": 0.9668055555555556, ""10"": 0.9768055555555555, ""11"": 0.9728472222222223, ""12"": 0.9801388888888889, ""13"": 0.9738888888888888, ""14"": 0.9740972222222223, ""15"": 0.9681944444444444, ""16"": 0.9742361111111112, ""17"": 0.9699305555555555, ""18"": 0.9688888888888888, ""19"": 0.9684027777777778, ""20"": 0.9733333333333333, ""21"": 0.9853472222222223, ""22"": 0.9761805555555556, ""23"": 0.9733333333333333, ""24"": 0.9759027777777778, ""25"": 0.9724305555555556, ""26"": 0.9731249999999999, ""27"": 0.9684722222222222, ""28"": 0.9730555555555555, ""29"": 0.970486111111111, ""30"": 0.9772916666666666, ""31"": 0.9722916666666667, ""32"": 0.9765277777777777, ""34"": 0.9741666666666666, ""35"": 0.9693055555555555, ""36"": 0.9716666666666667, ""37"": 0.9684722222222222, ""38"": 0.9722916666666667, ""39"": 0.9628472222222223, ""40"": 0.9739583333333334, ""41"": 0.9743749999999999, ""42"": 0.9749305555555555, ""43"": 0.9758333333333334, ""44"": 0.9728472222222222, ""45"": 0.9725694444444445, ""46"": 0.9689583333333335, ""47"": 0.9677777777777777, ""48"": 0.9723611111111111, ""49"": 0.978611111111111, ""50"": 0.9722222222222222, ""51"": 0.9731944444444444, ""52"": 0.9681944444444444, ""53"": 0.9738888888888889}"
29,33,5,1,0.954434419746171,33.14308878380352,9,0.9865277777777778,27,0.9665277777777778,0.003750000000000031,1,1,"{""0"": 0.9738888888888889, ""1"": 0.971111111111111, ""2"": 0.9743749999999999, ""3"": 0.9697916666666666, ""4"": 0.9719444444444445, ""5"": 0.9728472222222222, ""6"": 0.9705555555555555, ""7"": 0.9706944444444444, ""8"": 0.9721527777777778, ""9"": 0.9865277777777778, ""10"": 0.9704166666666666, ""11"": 0.9720138888888888, ""12"": 0.9671527777777778, ""13"": 0.9734027777777777, ""14"": 0.9738888888888888, ""15"": 0.9734027777777778, ""16"": 0.9688888888888889, ""17"": 0.9729166666666668, ""18"": 0.9709722222222222, ""19"": 0.974513888888889, ""20"": 0.9706250000000001, ""21"": 0.9793055555555554, ""22"": 0.9702083333333333, ""23"": 0.9711111111111111, ""24"": 0.975486111111111, ""25"": 0.9748611111111112, ""26"": 0.971736111111111, ""27"": 0.9665277777777778, ""28"": 0.9715972222222221, ""29"": 0.969375, ""30"": 0.971111111111111, ""31"": 0.9711805555555556, ""32"": 0.974513888888889, ""34"": 0.9771527777777779, ""35"": 0.9733333333333333, ""36"": 0.9747222222222222, ""37"": 0.969375, ""38"": 0.9627777777777777, ""39"": 0.9824999999999999, ""40"": 0.9739583333333334, ""41"": 0.970138888888889, ""42"": 0.9763888888888889, ""43"": 0.9763888888888888, ""44"": 0.9726388888888889, ""45"": 0.9751388888888889, ""46"": 0.9668749999999999, ""47"": 0.9722222222222223, ""48"": 0.9824999999999999, ""49"": 0.9720138888888888, ""50"": 0.9691666666666667, ""51"": 0.9704166666666666, ""52"": 0.9731944444444446, ""53"": 0.9740277777777777}"
30,33,6,1,0.8901440405689278,35.51357916620587,3,0.977013888888889,5,0.9696527777777778,0.001388888888889106,1,1,"{""0"": 0.9866666666666667, ""1"": 0.9757638888888889, ""2"": 0.9755555555555556, ""3"": 0.977013888888889, ""4"": 0.9759027777777778, ""5"": 0.9696527777777778, ""6"": 0.9784722222222223, ""7"": 0.9743055555555555, ""8"": 0.9722916666666666, ""9"": 0.9723611111111111, ""10"": 0.9750694444444443, ""11"": 0.9757638888888889, ""12"": 0.9803472222222224, ""13"": 0.9816666666666666, ""14"": 0.9831249999999999, ""15"": 0.9806944444444444, ""16"": 0.9770138888888887, ""17"": 0.9723611111111111, ""18"": 0.9747916666666666, ""19"": 0.9765277777777778, ""20"": 0.9800694444444445, ""21"": 0.9722222222222222, ""22"": 0.9706250000000001, ""23"": 0.9800694444444443, ""24"": 0.9777083333333335, ""25"": 0.9739583333333334, ""26"": 0.9769444444444444, ""27"": 0.9827777777777778, ""28"": 0.9774305555555557, ""29"": 0.9786805555555554, ""30"": 0.9756944444444443, ""31"": 0.9736111111111111, ""32"": 0.9785416666666666, ""34"": 0.9770138888888887, ""35"": 0.9751388888888889, ""36"": 0.9711805555555554, ""37"": 0.9772222222222222, ""38"": 0.9807638888888889, ""39"": 0.9741666666666666, ""40"": 0.9809027777777777, ""41"": 0.9729166666666665, ""42"": 0.9792361111111111, ""43"": 0.9740277777777777, ""44"": 0.9714583333333332, ""45"": 0.9682638888888887, ""46"": 0.975486111111111, ""47"": 0.9700694444444444, ""48"": 0.971111111111111, ""49"": 0.9761111111111113, ""50"": 0.971736111111111, ""51"": 0.9773611111111112, ""52"": 0.9706944444444444, ""53"": 0.9755555555555556}"
31,33,7,1,0.9943045574878302,30.93178201463807,39,0.9686111111111111,52,0.9631944444444445,0.0004861111111110761,1,1,"{""0"": 0.9646527777777778, ""1"": 0.9658333333333333, ""2"": 0.9703472222222222, ""3"": 0.9768055555555555, ""4"": 0.9652777777777777, ""5"": 0.9688194444444443, ""6"": 0.9677777777777777, ""7"": 0.9666666666666665, ""8"": 0.9672916666666665, ""9"": 0.9743749999999999, ""10"": 0.9704166666666666, ""11"": 0.9672222222222221, ""12"": 0.9643055555555554, ""13"": 0.9679166666666665, ""14"": 0.9680555555555556, ""15"": 0.9666666666666667, ""16"": 0.9656944444444443, ""17"": 0.966111111111111, ""18"": 0.9656944444444445, ""19"": 0.9681944444444444, ""20"": 0.9684722222222222, ""21"": 0.9639583333333333, ""22"": 0.9673611111111112, ""23"": 0.9661805555555555, ""24"": 0.9651388888888889, ""25"": 0.96625, ""26"": 0.9661805555555555, ""27"": 0.9662499999999999, ""28"": 0.9721527777777776, ""29"": 0.9674305555555556, ""30"": 0.9649999999999999, ""31"": 0.9642361111111111, ""32"": 0.9684027777777778, ""34"": 0.9672222222222221, ""35"": 0.9668749999999999, ""36"": 0.965763888888889, ""37"": 0.969861111111111, ""38"": 0.9688888888888889, ""39"": 0.9686111111111111, ""40"": 0.9676388888888888, ""41"": 0.9692361111111111, ""42"": 0.9679861111111111, ""43"": 0.9684027777777778, ""44"": 0.9695833333333334, ""45"": 0.9627083333333334, ""46"": 0.9681944444444444, ""47"": 0.9769444444444444, ""48"": 0.9674305555555556, ""49"": 0.9656944444444445, ""50"": 0.9678472222222222, ""51"": 0.9702777777777777, ""52"": 0.9631944444444445, ""53"": 0.9709027777777778}"
32,33,8,1,1.6287944004344652,10.353504464408616,37,0.9734722222222222,8,0.9705555555555555,0.00027777777777759916,1,1,"{""0"": 0.9812500000000001, ""1"": 0.9815277777777777, ""2"": 0.9744444444444443, ""3"": 0.9855555555555555, ""4"": 0.9702777777777779, ""5"": 0.981388888888889, ""6"": 0.9805555555555555, ""7"": 0.9819444444444444, ""8"": 0.9705555555555555, ""9"": 0.9777777777777779, ""10"": 0.9791666666666666, ""11"": 0.9737499999999999, ""12"": 0.9777777777777779, ""13"": 0.9781944444444445, ""14"": 0.9829861111111112, ""15"": 0.9813194444444444, ""16"": 0.984375, ""17"": 0.9744444444444443, ""18"": 0.9755555555555556, ""19"": 0.9838888888888889, ""20"": 0.9755555555555556, ""21"": 0.9731944444444444, ""22"": 0.9751388888888889, ""23"": 0.9754166666666667, ""24"": 0.9761111111111113, ""25"": 0.9781944444444445, ""26"": 0.9748611111111112, ""27"": 0.9790972222222222, ""28"": 0.9788888888888888, ""29"": 0.9780555555555556, ""30"": 0.9781944444444445, ""31"": 0.9804166666666666, ""32"": 0.9842361111111112, ""34"": 0.97625, ""35"": 0.9712500000000001, ""36"": 0.9754166666666667, ""37"": 0.9734722222222222, ""38"": 0.975, ""39"": 0.9836111111111112, ""40"": 0.9822916666666667, ""41"": 0.9807638888888889, ""42"": 0.9845138888888888, ""43"": 0.9779166666666667, ""44"": 0.9770833333333333, ""45"": 0.9736111111111111, ""46"": 0.982361111111111, ""47"": 0.9779166666666667, ""48"": 0.9784722222222223, ""49"": 0.9739583333333334, ""50"": 0.9832638888888888, ""51"": 0.9812499999999998, ""52"": 0.9745833333333334, ""53"": 0.9833333333333334}"
33,33,9,1,1.0768800811649555,28.785557266396143,2,0.9601388888888889,11,0.96,0.0,14,14,"{""0"": 0.9610416666666666, ""1"": 0.9622222222222222, ""2"": 0.9601388888888889, ""3"": 0.9600694444444443, ""4"": 0.9617361111111111, ""5"": 0.96, ""6"": 0.9614583333333333, ""7"": 0.9614583333333333, ""8"": 0.9602083333333334, ""9"": 0.9602083333333332, ""10"": 0.960625, ""11"": 0.96, ""12"": 0.9603472222222221, ""13"": 0.9604166666666666, ""14"": 0.96, ""15"": 0.9610416666666667, ""16"": 0.96, ""17"": 0.9622916666666667, ""18"": 0.9604861111111113, ""19"": 0.9616666666666666, ""20"": 0.96, ""21"": 0.96, ""22"": 0.9609027777777778, ""23"": 0.96, ""24"": 0.9610416666666666, ""25"": 0.9610416666666667, ""26"": 0.9616666666666666, ""27"": 0.9610416666666666, ""28"": 0.9611805555555556, ""29"": 0.96, ""30"": 0.9636111111111111, ""31"": 0.960625, ""32"": 0.96, ""34"": 0.9606944444444444, ""35"": 0.96125, ""36"": 0.960625, ""37"": 0.9613888888888887, ""38"": 0.9600694444444443, ""39"": 0.9615277777777776, ""40"": 0.9608333333333334, ""41"": 0.96, ""42"": 0.9602083333333334, ""43"": 0.9614583333333333, ""44"": 0.9610416666666666, ""45"": 0.9609722222222222, ""46"": 0.9621527777777779, ""47"": 0.96, ""48"": 0.9601388888888889, ""49"": 0.9608333333333333, ""50"": 0.9609027777777778, ""51"": 0.9603472222222221, ""52"": 0.96, ""53"": 0.9604166666666666}"
34,33,10,1,0.7067179836669271,19.656651081456324,25,0.9614583333333333,21,0.9600694444444443,6.944444444434428e-05,2,2,"{""0"": 0.9614583333333333, ""1"": 0.9613194444444444, ""2"": 0.9618055555555557, ""3"": 0.9615972222222222, ""4"": 0.9603472222222221, ""5"": 0.9619444444444444, ""6"": 0.9630555555555554, ""7"": 0.96, ""8"": 0.9613194444444444, ""9"": 0.9613888888888887, ""10"": 0.9622222222222222, ""11"": 0.960486111111111, ""12"": 0.9620138888888888, ""13"": 0.9613194444444444, ""14"": 0.9631944444444445, ""15"": 0.96125, ""16"": 0.9603472222222221, ""17"": 0.9624305555555557, ""18"": 0.961875, ""19"": 0.96125, ""20"": 0.9615277777777779, ""21"": 0.9600694444444443, ""22"": 0.9622916666666667, ""23"": 0.9648611111111111, ""24"": 0.9616666666666668, ""25"": 0.9614583333333333, ""26"": 0.9620833333333332, ""27"": 0.9630555555555554, ""28"": 0.9628472222222221, ""29"": 0.962361111111111, ""30"": 0.9623611111111111, ""31"": 0.9610416666666666, ""32"": 0.9625694444444445, ""34"": 0.9601388888888889, ""35"": 0.9607638888888889, ""36"": 0.9616666666666666, ""37"": 0.9616666666666666, ""38"": 0.9611111111111109, ""39"": 0.960486111111111, ""40"": 0.9618055555555555, ""41"": 0.9618055555555555, ""42"": 0.9618055555555557, ""43"": 0.9608333333333333, ""44"": 0.962361111111111, ""45"": 0.962361111111111, ""46"": 0.9613194444444444, ""47"": 0.9600694444444443, ""48"": 0.9604166666666666, ""49"": 0.9609722222222222, ""50"": 0.9611805555555555, ""51"": 0.960625, ""52"": 0.9609722222222222, ""53"": 0.9609027777777778}"
35,33,11,1,1.2921264020481262,14.430726320976193,35,0.965,3,0.965,0.0050000000000000044,1,1,"{""0"": 0.9760416666666667, ""1"": 0.97375, ""2"": 0.9712500000000001, ""3"": 0.965, ""4"": 0.9725, ""5"": 0.9710416666666667, ""6"": 0.973125, ""7"": 0.9660416666666666, ""8"": 0.965, ""9"": 0.9775, ""10"": 0.969375, ""11"": 0.9668749999999999, ""12"": 0.965, ""13"": 0.9725, ""14"": 0.9679166666666665, ""15"": 0.9683333333333333, ""16"": 0.9695833333333334, ""17"": 0.965, ""18"": 0.9747916666666666, ""19"": 0.9710416666666667, ""20"": 0.9666666666666667, ""21"": 0.96, ""22"": 0.975, ""23"": 0.9747916666666666, ""24"": 0.968125, ""25"": 0.9733333333333333, ""26"": 0.965, ""27"": 0.9764583333333333, ""28"": 0.9716666666666667, ""29"": 0.9772916666666668, ""30"": 0.965, ""31"": 0.9691666666666667, ""32"": 0.96875, ""34"": 0.9695833333333335, ""35"": 0.965, ""36"": 0.9672916666666665, ""37"": 0.980625, ""38"": 0.9712500000000001, ""39"": 0.965, ""40"": 0.9691666666666666, ""41"": 0.9741666666666666, ""42"": 0.9695833333333334, ""43"": 0.9691666666666666, ""44"": 0.975, ""45"": 0.975, ""46"": 0.9831249999999999, ""47"": 0.9700000000000001, ""48"": 0.9700000000000001, ""49"": 0.9714583333333332, ""50"": 0.9672916666666665, ""51"": 0.9695833333333331, ""52"": 0.9702083333333332, ""53"": 0.965}"
36,33,12,1,1.584913010166706,10.79607888551191,48,0.9695833333333334,37,0.9659722222222221,0.0005555555555555314,1,1,"{""0"": 0.9778472222222222, ""1"": 0.9728472222222222, ""2"": 0.9726388888888889, ""3"": 0.9830555555555556, ""4"": 0.9799305555555556, ""5"": 0.9747222222222222, ""6"": 0.9739583333333334, ""7"": 0.9736111111111111, ""8"": 0.9748611111111112, ""9"": 0.9745138888888888, ""10"": 0.9763888888888888, ""11"": 0.9713888888888889, ""12"": 0.9719444444444445, ""13"": 0.9720138888888888, ""14"": 0.9741666666666665, ""15"": 0.9771527777777779, ""16"": 0.9749305555555555, ""17"": 0.969861111111111, ""18"": 0.9767361111111109, ""19"": 0.97625, ""20"": 0.9788888888888888, ""21"": 0.9708333333333332, ""22"": 0.9710416666666667, ""23"": 0.9712500000000001, ""24"": 0.976111111111111, ""25"": 0.9787500000000001, ""26"": 0.9654166666666666, ""27"": 0.9792361111111111, ""28"": 0.9677083333333334, ""29"": 0.96875, ""30"": 0.9669444444444445, ""31"": 0.975486111111111, ""32"": 0.9777083333333333, ""34"": 0.9743749999999999, ""35"": 0.9824999999999999, ""36"": 0.9790277777777777, ""37"": 0.9659722222222221, ""38"": 0.972222222222222, ""39"": 0.9831944444444444, ""40"": 0.9707638888888889, ""41"": 0.9661805555555555, ""42"": 0.9743750000000001, ""43"": 0.9781944444444445, ""44"": 0.9775, ""45"": 0.9783333333333334, ""46"": 0.9715972222222221, ""47"": 0.9797222222222223, ""48"": 0.9695833333333334, ""49"": 0.9723611111111111, ""50"": 0.9729861111111111, ""51"": 0.9779166666666667, ""52"": 0.9795138888888889, ""53"": 0.9740277777777777}"
37,33,13,1,1.5625372944829992,11.040892821131708,10,0.9731944444444444,28,0.9648611111111111,0.0036111111111110095,1,1,"{""0"": 0.9801388888888889, ""1"": 0.9662499999999999, ""2"": 0.96875, ""3"": 0.9709722222222222, ""4"": 0.9741666666666665, ""5"": 0.9679166666666666, ""6"": 0.9731944444444446, ""7"": 0.9738888888888889, ""8"": 0.96125, ""9"": 0.9713888888888889, ""10"": 0.9731944444444444, ""11"": 0.9742361111111112, ""12"": 0.977361111111111, ""13"": 0.9694444444444444, ""14"": 0.9722916666666666, ""15"": 0.9725694444444445, ""16"": 0.9759027777777778, ""17"": 0.9683333333333334, ""18"": 0.970486111111111, ""19"": 0.9737499999999999, ""20"": 0.9720138888888888, ""21"": 0.9744444444444444, ""22"": 0.9696527777777778, ""23"": 0.9704166666666666, ""24"": 0.9739583333333334, ""25"": 0.9777777777777779, ""26"": 0.9801388888888889, ""27"": 0.9734027777777777, ""28"": 0.9648611111111111, ""29"": 0.9747916666666666, ""30"": 0.9715277777777778, ""31"": 0.9688888888888888, ""32"": 0.9796527777777776, ""34"": 0.9756250000000001, ""35"": 0.9708333333333333, ""36"": 0.9658333333333333, ""37"": 0.978125, ""38"": 0.975, ""39"": 0.9733333333333333, ""40"": 0.9752083333333333, ""41"": 0.9679166666666666, ""42"": 0.9744444444444444, ""43"": 0.9733333333333333, ""44"": 0.9783333333333332, ""45"": 0.9806944444444444, ""46"": 0.9719444444444445, ""47"": 0.9736805555555555, ""48"": 0.9777777777777777, ""49"": 0.9740972222222223, ""50"": 0.9741666666666667, ""51"": 0.9772222222222222, ""52"": 0.9724305555555555, ""53"": 0.9744444444444444}"
38,33,14,1,0.8250659685254893,32.282421090263504,48,0.9739583333333334,39,0.9663888888888889,0.003750000000000031,1,1,"{""0"": 0.9688888888888889, ""1"": 0.9694444444444444, ""2"": 0.9720833333333333, ""3"": 0.9767361111111109, ""4"": 0.9741666666666666, ""5"": 0.9760416666666667, ""6"": 0.9744444444444444, ""7"": 0.9706944444444444, ""8"": 0.969375, ""9"": 0.9737499999999999, ""10"": 0.9699305555555554, ""11"": 0.9715277777777778, ""12"": 0.9709722222222222, ""13"": 0.9693055555555555, ""14"": 0.9730555555555555, ""15"": 0.9738194444444445, ""16"": 0.9745833333333334, ""17"": 0.9699305555555554, ""18"": 0.9727083333333333, ""19"": 0.9740972222222221, ""20"": 0.9725694444444444, ""21"": 0.9740277777777778, ""22"": 0.9709722222222222, ""23"": 0.9722916666666667, ""24"": 0.9749305555555555, ""25"": 0.9771527777777779, ""26"": 0.971111111111111, ""27"": 0.9704861111111112, ""28"": 0.9697916666666666, ""29"": 0.9707638888888889, ""30"": 0.9626388888888888, ""31"": 0.9695138888888888, ""32"": 0.9714583333333332, ""34"": 0.97125, ""35"": 0.9713194444444445, ""36"": 0.9759722222222221, ""37"": 0.9709027777777778, ""38"": 0.9770138888888887, ""39"": 0.9663888888888889, ""40"": 0.9718749999999999, ""41"": 0.9739583333333334, ""42"": 0.9755555555555556, ""43"": 0.9726388888888889, ""44"": 0.9750694444444443, ""45"": 0.9700694444444444, ""46"": 0.9738194444444445, ""47"": 0.9693055555555555, ""48"": 0.9739583333333334, ""49"": 0.9716666666666667, ""50"": 0.9722916666666667, ""51"": 0.9759722222222221, ""52"": 0.9722916666666667, ""53"": 0.9702777777777777}"
39,33,15,1,1.2213152012681765,16.903659320149632,3,0.96,4,0.96,0.0,15,15,"{""0"": 0.9610416666666666, ""1"": 0.9614583333333333, ""2"": 0.96125, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.9627083333333332, ""7"": 0.9625, ""8"": 0.96, ""9"": 0.9610416666666666, ""10"": 0.9616666666666666, ""11"": 0.9608333333333333, ""12"": 0.965, ""13"": 0.96, ""14"": 0.96, ""15"": 0.9612499999999998, ""16"": 0.9610416666666666, ""17"": 0.96, ""18"": 0.9604166666666666, ""19"": 0.960625, ""20"": 0.9608333333333334, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.9610416666666666, ""25"": 0.9614583333333332, ""26"": 0.96, ""27"": 0.9616666666666666, ""28"": 0.9604166666666666, ""29"": 0.960625, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""34"": 0.960625, ""35"": 0.96, ""36"": 0.960625, ""37"": 0.9604166666666666, ""38"": 0.9614583333333333, ""39"": 0.96, ""40"": 0.96, ""41"": 0.9610416666666666, ""42"": 0.9604166666666666, ""43"": 0.9622916666666667, ""44"": 0.96, ""45"": 0.9614583333333333, ""46"": 0.9625, ""47"": 0.9622916666666667, ""48"": 0.96, ""49"": 0.96, ""50"": 0.9608333333333333, ""51"": 0.961875, ""52"": 0.9604166666666666, ""53"": 0.965}"
40,33,16,1,0.9855114699798957,31.336979673046898,45,0.9662499999999999,3,0.9635416666666666,0.003055555555555589,1,1,"{""0"": 0.9694444444444444, ""1"": 0.96875, ""2"": 0.9716666666666666, ""3"": 0.9635416666666666, ""4"": 0.9661111111111111, ""5"": 0.9709722222222222, ""6"": 0.9665277777777778, ""7"": 0.9671527777777778, ""8"": 0.97125, ""9"": 0.9672916666666665, ""10"": 0.9668749999999999, ""11"": 0.9659027777777777, ""12"": 0.9661111111111111, ""13"": 0.9666666666666667, ""14"": 0.966736111111111, ""15"": 0.9651388888888889, ""16"": 0.968125, ""17"": 0.9688194444444443, ""18"": 0.9711805555555554, ""19"": 0.9660416666666666, ""20"": 0.9684027777777778, ""21"": 0.9735416666666667, ""22"": 0.9709722222222222, ""23"": 0.9690972222222222, ""24"": 0.9672916666666665, ""25"": 0.9688194444444443, ""26"": 0.9713194444444445, ""27"": 0.9767361111111111, ""28"": 0.9695833333333335, ""29"": 0.9675694444444444, ""30"": 0.9647916666666667, ""31"": 0.9674999999999999, ""32"": 0.969236111111111, ""34"": 0.9725, ""35"": 0.9689583333333333, ""36"": 0.9664583333333333, ""37"": 0.972222222222222, ""38"": 0.9701388888888888, ""39"": 0.960486111111111, ""40"": 0.9656944444444444, ""41"": 0.9688888888888888, ""42"": 0.9689583333333335, ""43"": 0.9661805555555555, ""44"": 0.9718749999999999, ""45"": 0.9662499999999999, ""46"": 0.9691666666666666, ""47"": 0.9690972222222222, ""48"": 0.9653472222222222, ""49"": 0.9690972222222222, ""50"": 0.9683333333333334, ""51"": 0.9705555555555555, ""52"": 0.9674305555555556, ""53"": 0.9659027777777777}"
41,33,17,1,1.173544726773079,18.952252150175944,0,0.9602083333333332,2,0.96,0.0,50,50,"{""0"": 0.9602083333333332, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.9608333333333333, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.965, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.9600694444444443, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.9601388888888889, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.9610416666666666, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.960625, ""53"": 0.96}"
42,33,18,1,1.8515163894206665,2.8131548669653816,20,0.9720833333333333,29,0.9623611111111111,0.0016666666666667052,1,1,"{""0"": 0.9645833333333332, ""1"": 0.9695833333333334, ""2"": 0.9716666666666667, ""3"": 0.967361111111111, ""4"": 0.9659722222222221, ""5"": 0.9670833333333334, ""6"": 0.9661111111111111, ""7"": 0.9643055555555554, ""8"": 0.9659722222222221, ""9"": 0.9627777777777777, ""10"": 0.9643055555555554, ""11"": 0.9648611111111111, ""12"": 0.9627777777777777, ""13"": 0.9674999999999999, ""14"": 0.9670833333333334, ""15"": 0.9652777777777778, ""16"": 0.9659722222222221, ""17"": 0.9669444444444443, ""18"": 0.9652777777777777, ""19"": 0.966388888888889, ""20"": 0.9720833333333333, ""21"": 0.9666666666666667, ""22"": 0.9665277777777778, ""23"": 0.9663888888888889, ""24"": 0.9651388888888889, ""25"": 0.9669444444444443, ""26"": 0.9683333333333334, ""27"": 0.9701388888888888, ""28"": 0.9672222222222221, ""29"": 0.9623611111111111, ""30"": 0.9670833333333334, ""31"": 0.9652777777777778, ""32"": 0.9648611111111111, ""34"": 0.9644444444444445, ""35"": 0.9669444444444443, ""36"": 0.9709722222222222, ""37"": 0.9713888888888889, ""38"": 0.9694444444444444, ""39"": 0.9648611111111111, ""40"": 0.9669444444444445, ""41"": 0.9629166666666666, ""42"": 0.9638888888888889, ""43"": 0.9668055555555556, ""44"": 0.9630555555555556, ""45"": 0.9606944444444444, ""46"": 0.9681944444444444, ""47"": 0.9697222222222223, ""48"": 0.9695833333333334, ""49"": 0.9641666666666667, ""50"": 0.9665277777777778, ""51"": 0.9640277777777778, ""52"": 0.965, ""53"": 0.9654166666666666}"
43,33,19,1,0.7235838606327124,21.60091840794249,2,0.9640277777777778,27,0.9604166666666666,6.94444444444553e-05,2,2,"{""0"": 0.9619444444444444, ""1"": 0.9628472222222223, ""2"": 0.9640277777777778, ""3"": 0.9613888888888887, ""4"": 0.9636805555555555, ""5"": 0.9625694444444445, ""6"": 0.9621527777777777, ""7"": 0.961875, ""8"": 0.9625, ""9"": 0.9609027777777778, ""10"": 0.9627777777777777, ""11"": 0.9636805555555555, ""12"": 0.9651388888888889, ""13"": 0.9630555555555554, ""14"": 0.9625694444444445, ""15"": 0.9656249999999998, ""16"": 0.9628472222222223, ""17"": 0.9610416666666666, ""18"": 0.9620138888888888, ""19"": 0.9634027777777777, ""20"": 0.9621527777777777, ""21"": 0.9609027777777778, ""22"": 0.9624305555555556, ""23"": 0.9649999999999999, ""24"": 0.9636111111111111, ""25"": 0.9628472222222223, ""26"": 0.9624305555555556, ""27"": 0.9604166666666666, ""28"": 0.9625, ""29"": 0.962361111111111, ""30"": 0.962361111111111, ""31"": 0.9611111111111109, ""32"": 0.961875, ""34"": 0.9624305555555553, ""35"": 0.9620833333333332, ""36"": 0.9633333333333333, ""37"": 0.9619444444444444, ""38"": 0.9604166666666667, ""39"": 0.9610416666666666, ""40"": 0.9618055555555555, ""41"": 0.9643055555555554, ""42"": 0.9625, ""43"": 0.962361111111111, ""44"": 0.96125, ""45"": 0.9629166666666666, ""46"": 0.9625694444444443, ""47"": 0.9611805555555556, ""48"": 0.9614583333333333, ""49"": 0.9618055555555555, ""50"": 0.9631249999999999, ""51"": 0.9636111111111111, ""52"": 0.9621527777777779, ""53"": 0.9603472222222221}"
44,33,20,1,1.5439654386872925,11.160213387846195,39,0.9777777777777779,45,0.9647916666666667,0.0029166666666666785,1,1,"{""0"": 0.9730555555555555, ""1"": 0.9665972222222222, ""2"": 0.9690277777777778, ""3"": 0.9723611111111111, ""4"": 0.9688888888888889, ""5"": 0.975625, ""6"": 0.9684027777777778, ""7"": 0.9736111111111111, ""8"": 0.9731944444444446, ""9"": 0.9656944444444444, ""10"": 0.9744444444444444, ""11"": 0.9745833333333334, ""12"": 0.9723611111111111, ""13"": 0.9705555555555555, ""14"": 0.9758333333333334, ""15"": 0.9715972222222221, ""16"": 0.9744444444444444, ""17"": 0.977638888888889, ""18"": 0.961875, ""19"": 0.9764583333333333, ""20"": 0.9718749999999999, ""21"": 0.9730555555555555, ""22"": 0.9727777777777779, ""23"": 0.9766666666666666, ""24"": 0.9675694444444444, ""25"": 0.9774305555555557, ""26"": 0.9754166666666668, ""27"": 0.9791666666666666, ""28"": 0.971736111111111, ""29"": 0.973125, ""30"": 0.9797222222222223, ""31"": 0.96875, ""32"": 0.9750694444444443, ""34"": 0.9774305555555557, ""35"": 0.9730555555555555, ""36"": 0.9790972222222223, ""37"": 0.9693055555555555, ""38"": 0.9739583333333334, ""39"": 0.9777777777777779, ""40"": 0.9697222222222223, ""41"": 0.9709722222222222, ""42"": 0.9745833333333334, ""43"": 0.9729861111111111, ""44"": 0.9718055555555555, ""45"": 0.9647916666666667, ""46"": 0.9797916666666667, ""47"": 0.9769444444444444, ""48"": 0.9672222222222221, ""49"": 0.9707638888888889, ""50"": 0.9758333333333334, ""51"": 0.977986111111111, ""52"": 0.9690277777777778, ""53"": 0.9655555555555555}"
