policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
DAD,202,best_val,calibration,46,1601,25 6,1.7374734 2.2279688,1.44019056229617,0.8240424917001373,0.30224335436153565,0.02068326144132545,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1602,25 6,2.4852283 2.0633663,2.1265577161677798,0.5823844130379118,0.31177553100308464,0.03688680665110654,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1603,25 6,1.3475456 1.6037273,2.3775773776640743,0.5613991276488952,0.13631070581594587,0.0648435491914504,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,56,1604,25 6,2.1204414 1.5717061,1.089304427828843,0.9576881965208125,0.05722785789203168,0.035768928087165794,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,57,1605,25 6,1.6736565 2.7281494,2.2453999839116032,0.519955548713688,0.37640631709015004,0.02536630156266616,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1606,25 6,1.6459865 3.1534882,1.0003863393069208,0.999806870717068,0.4499913655748495,0.0006808636464128214,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1607,25 6,1.5274768 1.8879193,2.878381514491348,0.5320700532393955,0.2657063124580503,0.02322276045043644,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1608,25 6,1.6896976 3.9507168,1.0016290933050562,0.9991861157541588,0.6000000000000001,2.431124295678953e-13,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1609,25 6,3.1813994 1.5328839,1.000487622403515,0.9997562485377671,0.05002447820420152,0.0015719107020354388,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1610,25 6,2.2947943 1.6305026,2.280266719545174,0.5779862076886135,0.12619790069763787,0.05238617943010338,0.2,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1611,25 6,2.3580131 1.5131821,1.8660965928721804,0.634920888056686,0.11350457596330887,0.048148225628288736,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1612,25 6,1.4642427 3.0464451,1.0824449409534256,0.9603468113004502,0.44999631710982096,0.0005559791005350206,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1613,25 6,1.7117128 1.9488338,2.698093854539267,0.5288570836380897,0.2537580663766872,0.013182703083886641,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1614,25 6,2.4584373 1.9522478,1.0243685254793213,0.9879684651497784,0.2012167140771586,0.01118274548956954,0.2,0.2,0.6,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,55,1615,25 6,1.3341649 1.5503173,1.604083233177223,0.7517702439113603,0.07551941504160375,0.045167873679847224,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,56,1616,25 6,2.0629327 1.7268081,1.091453777254071,0.9564077709375076,0.2480353148858122,0.010078858320604664,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1617,25 6,1.6578114 2.6821622,1.4255361894103808,0.8311399506051707,0.3535497423572225,0.012871997029255221,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1618,25 6,1.7387319 3.2507798,1.0311617008573382,0.9846552789342548,0.45229325278365634,0.018411313326335554,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1619,25 6,1.4430819 1.9528353,2.675332199030275,0.5101594851112111,0.29077117208227304,0.019397784154171045,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1620,25 6,1.429408 3.9331458,1.0000000000000622,0.9999999999999689,0.6,1.5655390463519373e-14,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1621,25 6,3.2489434 1.5548897,1.0353977260458749,0.9826038477765612,0.05174108737453483,0.013090904970187644,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1622,25 6,2.0910734 1.4976614,1.0430438335542573,0.97896381703775,0.05024478261868856,0.006054601013471208,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1623,25 6,2.3946944 1.5168235,1.3823332987565928,0.8349836864064296,0.13350556433300168,0.037117880889503366,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1624,25 6,1.4611997 3.288447,1.0176614865281457,0.9912459016641461,0.4500003741886738,0.00023697307871670218,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1625,25 6,1.7667952 2.1104831,1.3842778398286473,0.84279615139809,0.29232634520359935,0.018050781152036677,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1626,25 6,2.514682 2.0498269,2.320661130661346,0.504928270166627,0.3168346725158142,0.04266259687785606,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1627,25 6,1.1789724 1.5451997,1.002453023150373,0.9987751324407337,0.05013560088679593,0.004021615930005367,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1628,25 6,2.0718986 1.5854696,1.7779899043528695,0.7063749269192433,0.10230887026722048,0.08715429978629333,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1629,25 6,1.7295746 2.7743647,1.0914782343986895,0.9568783384176154,0.3995035252809633,0.010371001244298954,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1630,25 6,1.8164817 3.2083499,1.0117134524981186,0.9941839772246579,0.45063809679658107,0.009878481506073629,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1631,25 6,1.4038411 1.7812649,1.233063098654356,0.8954355731757278,0.25482963686543464,0.01590158081772214,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1632,25 6,1.5954878 3.9240768,1.0000007827361237,0.9999996086320913,0.6,4.751708966189657e-14,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1633,25 6,3.4115009 1.6602485,1.0077770856530437,0.9961270549555228,0.14964443875138042,0.006213133496081315,0.15,0.1,0.6,0.5,0.0,True,True
DAD,202,best_val,calibration,23,1634,25 6,2.1642638 1.5779917,1.0894933876706752,0.9577027313053119,0.0557728179824496,0.028700193742513418,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1635,25 6,2.3384202 1.4048637,1.3467576357381164,0.8482408216460499,0.06516960345067882,0.035872619848284465,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1636,25 6,1.4309438 3.2512346,1.0018118576747193,0.9990948903921743,0.4500000011034643,1.3120438046505127e-05,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1637,25 6,1.623392 2.1414349,1.7585315491338949,0.7214809748584798,0.26419367382078374,0.023268628771786835,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1638,25 6,2.509226 2.0001648,1.7421045124479548,0.73024472306024,0.2313705269768842,0.053044245047317556,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1639,25 6,1.2417332 1.5492802,1.024601599106355,0.9878564811781353,0.05129751064055313,0.012030164204980147,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1640,25 6,2.046162 1.6637366,1.0696132849041784,0.9666342456084148,0.2471707800243308,0.019840587281361562,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1641,25 6,1.9205466 2.8805176,1.7674816518957737,0.7087426446714001,0.413992993575707,0.023072483990912496,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,59,1642,25 6,1.7973354 3.1168986,1.0095129220078567,0.9952710424040563,0.44984510641002273,0.002793790958908251,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1643,25 6,1.2872395 1.8568207,1.5552215920474075,0.7719023355259289,0.28914725110255324,0.02061415799824028,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1644,25 6,1.4478604 4.0125061,1.0000000000000062,0.9999999999999969,0.6,1.1603364309573091e-16,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1645,25 6,3.3861167 1.5838728,1.0151184590683076,0.9924971430703738,0.1492519468661586,0.008629541460076839,0.15,0.1,0.6,0.5,0.0,True,True
DAD,202,best_val,calibration,23,1646,25 6,2.1013135 1.5426114,1.0381627375339806,0.9813865339103118,0.052064494696805234,0.01941402010837356,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1647,25 6,2.3282576 1.4785559,1.7330988225476418,0.6963072491153132,0.08035996517064109,0.045982565652614465,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1648,25 6,1.5015835 3.2803759,1.47246152462649,0.799306338936185,0.4500125638186439,0.001373218684791673,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1649,25 6,1.7998212 2.113764,1.2399618885821668,0.8945330163053147,0.29476652872978637,0.015320231431609677,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1650,25 6,2.4888389 2.1417419,1.7359573111594955,0.6952340568359925,0.3347324421153017,0.02312413249518057,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1651,25 6,1.2422778 1.5589959,1.0331079104314076,0.9837360623968678,0.05179106162259231,0.014453196263375398,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1652,25 6,2.2195381 1.4963636,1.0553152971440116,0.9730688953442581,0.05269700624861959,0.01622029318010657,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,57,1653,25 6,1.7348203 2.6168302,1.8154002744495565,0.722682770574543,0.35152398064910717,0.008596287150736672,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,202,best_val,calibration,59,1654,25 6,1.770284 3.220852,1.0076033943091445,0.9962134812939047,0.45052902203405787,0.008943350206777187,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1655,25 6,1.4755978 1.8644624,1.9425306000743239,0.6844214251984486,0.26422645985628507,0.022590701110657342,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1656,25 6,1.6176666 3.9704769,1.000000602501874,0.9999996987491538,0.6,5.438105758375534e-15,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1657,25 6,3.2406423 1.5643375,1.0177945346731876,0.9911806534156585,0.05088360354223911,0.009376214013263771,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1658,25 6,1.9858051 1.6132757,1.8570948633815307,0.7013917929410274,0.1954422276983569,0.08618482037208985,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1659,25 6,2.2173179 1.485045,1.0433610215089986,0.9787706977285513,0.05212462047953946,0.014431918799933175,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,44,1660,25 6,1.3667298 3.1676335,1.0000147990361539,0.9999926005366773,0.4499999999690461,1.7355360954119476e-06,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1661,25 6,1.7468795 2.2012097,1.2289756436402455,0.899156905486476,0.29768137113459137,0.015485735554007268,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1662,25 6,2.5127011 2.0188897,2.8420329365055026,0.4306011619679263,0.26884298524891254,0.06269643556810178,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1663,25 6,1.3803299 1.6839595,1.334808840760184,0.8558211610869847,0.23718493351922806,0.0355840864341562,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,56,1664,25 6,2.0042779 1.6306805,1.1744959069060814,0.9216138738230988,0.2368914522523925,0.048216344743976965,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1665,25 6,1.6924768 2.6316687,1.2553725592407632,0.8909605038095333,0.3510120611134863,0.007043519891384793,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
DAD,202,best_val,calibration,59,1666,25 6,1.7908311 3.2021412,1.004191474843053,0.9979096585516166,0.4502072021862794,0.0057531896370213885,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1667,25 6,1.4432685 1.8273835,1.4543563798350572,0.81501400902365,0.25885046318338195,0.019244997966463173,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1668,25 6,1.5595679 3.8346292,1.0000024921521713,0.9999987539254671,0.6000000000000001,4.76335328419377e-12,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1669,25 6,3.0792071 1.5920036,1.0000605618034797,0.9999697200379529,0.05000014338709971,0.00016613926253173712,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1670,25 6,2.0442947 1.5810609,2.5630857094663226,0.5063411393984691,0.12021438250117529,0.09458985625719572,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1671,25 6,2.4817397 1.6790545,1.2406930384506285,0.8927392565310227,0.14106190007249475,0.030055295572683466,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1672,25 6,1.4734165 3.2443036,1.0606793395571992,0.9705273799468409,0.45000005938516513,9.66195123793481e-05,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1673,25 6,1.8041436 2.1341368,1.1501972897917963,0.9310019185341343,0.2965891779497098,0.012644104364155242,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1674,25 6,2.5401103 2.1347328,1.2005421095302686,0.9080300183326359,0.3453908011807269,0.014520201848252411,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1675,25 6,1.2362673 1.4318718,1.0010220331607982,0.999489244405056,0.050051096866556226,0.0022608382695525047,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1676,25 6,2.0961857 1.7932445,1.263475049601655,0.8826201549018863,0.2444271208511228,0.015744162404408582,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1677,25 6,1.8247631 2.7960502,1.0844236463556867,0.9599276060815085,0.39936879692952654,0.00998912245514247,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1678,25 6,1.6738699 3.2091101,1.0003705513117718,0.9998147653940214,0.4500184905293881,0.0017905909823756067,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1679,25 6,1.4838564 1.8440758,1.538029519465984,0.7949036619663898,0.25882260489581466,0.019175550333921036,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1680,25 6,1.6460838 3.8269972,1.0144418669568307,0.9928304634157183,0.6000000000000001,1.284428022336279e-10,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1681,25 6,3.2326038 1.4879866,1.0284522420508446,0.9859706361408302,0.051403025612564004,0.01176232556862361,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1682,25 6,2.0725027 1.5463943,1.1666449006691804,0.9243817955129212,0.05568272801164315,0.032639307950064,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1683,25 6,2.1440478 1.6625055,2.419098838569104,0.5306245304796399,0.20804245127406318,0.06330733814527457,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,44,1684,25 6,1.5144172 3.2359795,1.9955276162147901,0.5237826964902802,0.4500013881288488,0.000471728272963434,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1685,25 6,1.6170398 2.3109197,1.1239549396845734,0.9420522855907288,0.34914623166670533,0.008544366249454049,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1686,25 6,2.4936992 2.0164081,2.386367927464305,0.5417049205038164,0.25221196737566454,0.058760157566139976,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1687,25 6,1.2529237 1.5993006,1.1930972737309582,0.9133426537058761,0.0619466690526989,0.04136354472452434,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,56,1688,25 6,2.2943978 1.699506,1.4167767253610462,0.8279562260647495,0.18968546140997125,0.028514816858097834,0.2,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,57,1689,25 6,1.6292656 2.7898441,1.9187047319324209,0.6993891134131127,0.39115749277875445,0.02594874337052652,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,59,1690,25 6,1.6498207 3.3180046,1.5048271710193206,0.7868252163071373,0.48197291152256977,0.06143027361368022,0.6,0.45,1.0,0.55,0.0,True,True
DAD,202,best_val,calibration,60,1691,25 6,1.4407031 1.7304328,1.1183025131679372,0.9448453920061824,0.24750128673811242,0.01958807971274266,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1692,25 6,1.5730537 3.8994847,1.0000003238623982,0.9999998380688271,0.6,1.1306250177677675e-13,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1693,25 6,3.2976467 1.6471663,1.279570748112727,0.8753736918828844,0.06258365831736659,0.03352943301162245,0.15,0.1,0.6,0.5,0.0,True,True
DAD,202,best_val,calibration,23,1694,25 6,2.2111471 1.499782,1.0462712733503656,0.9773781088836665,0.052267232701042894,0.014915886212624012,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1695,25 6,2.2799108 1.5040792,1.3292930003327394,0.8551847792334167,0.06448587200562308,0.03520720281789103,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1696,25 6,1.3035813 3.1894698,1.0000000751175933,0.9999999624412051,0.4499999999990357,3.1149319319935316e-07,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1697,25 6,1.8350415 2.0389894,2.07817643273599,0.5510068634959959,0.2775594888354212,0.024868693842735844,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1698,25 6,2.4364831 2.1657918,1.9218324466574124,0.60121310097745,0.31991365091288226,0.024532398007174973,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1699,25 6,1.3958077 1.5717701,1.47738566429869,0.8059093909866822,0.1368894995480397,0.042046818480675374,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,56,1700,25 6,2.2716504 1.5919452,1.9214546926269882,0.6330528034338356,0.08779481150723689,0.050183819029397746,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,57,1701,25 6,1.8463563 2.8176895,1.0914805521300612,0.9568481020035179,0.4003732574246842,0.010379808465100096,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1702,25 6,1.817041 3.0630823,1.0567629367259246,0.9725358918659383,0.4489916345117244,0.007028804253087299,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1703,25 6,1.3224878 1.8837879,1.5433805544298007,0.7816317707521864,0.2904492917565792,0.01965585326019701,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1704,25 6,1.6238178 4.0358467,1.0000000378163378,0.9999999810918313,0.5999999999999999,1.552035440417192e-16,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1705,25 6,3.1744264 1.5947258,1.0001501571240177,0.9999249276558769,0.05000837903153364,0.0010063486845012912,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1706,25 6,2.3271449 1.4813313,1.7396418455892317,0.6935251815702557,0.08063858077159725,0.046100833878841216,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1707,25 6,2.1874762 1.58813,1.16702221844556,0.9242726739207685,0.05951095680514042,0.03451969171443888,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1708,25 6,1.4322724 3.3077602,1.0014947216226582,0.9992531973249535,0.4500000846769752,0.00011270529954532858,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1709,25 6,1.6733447 2.1948509,2.7090637649338136,0.44429766790902064,0.2826658169828405,0.03258795869065006,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1710,25 6,2.489411 2.0478116,2.386712722393345,0.553513067062304,0.3009009394764116,0.04676082174230181,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1711,25 6,1.254711 1.4912123,1.0086637087257502,0.9956868394830694,0.05043339825421061,0.0066006744247856805,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1712,25 6,2.1300399 1.7170538,1.7037550603205813,0.7111557461428559,0.23511285552023264,0.024828624570880753,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1713,25 6,1.7023385 2.6701881,1.6715892540969413,0.7575368332382872,0.35735543550602,0.01773022966961354,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1714,25 6,1.9973843 3.1374447,1.2136685974102506,0.9026771438411246,0.4499475704958519,0.0028140680455104442,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1715,25 6,1.4023427 1.8258503,1.6547169473544114,0.7400653601980098,0.2628526508056292,0.021939534590536373,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1716,25 6,1.5108186 3.9236243,1.000000000244074,0.999999999877963,0.6,1.8093109155445168e-14,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1717,25 6,3.226241 1.7112053,1.0050583449260897,0.9974781639811675,0.05045720129926111,0.009301325360581713,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1718,25 6,2.137275 1.5852247,1.143311386501222,0.9342833230134988,0.061077921510495556,0.04299322720058597,0.2,0.05,0.6,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1719,25 6,2.2788559 1.6051127,2.1504628579305067,0.5254678224406995,0.09957299684266219,0.05311697610870697,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1720,25 6,1.4523123 3.2449459,1.010764925947006,0.9946461988399242,0.45000000668572365,3.260178003497222e-05,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1721,25 6,1.7764123 2.2744151,1.6225679144927467,0.7542210363181931,0.31139806786228363,0.02200141830296488,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1722,25 6,2.5545938 2.1020292,1.2138375756162822,0.9024783510188342,0.3450494545180932,0.01530334738023608,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1723,25 6,1.2667222 1.4115343,1.0018337439006666,0.9990839673059982,0.0500916126939807,0.0030257333405341812,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1724,25 6,2.0174623 1.7217961,1.048729027343457,0.9763505956431461,0.24956393636766017,0.0050280447470701355,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1725,25 6,1.7217983 2.7384929,1.3240895372569348,0.8635932112185318,0.3937191892723241,0.017365724533055446,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1726,25 6,1.804242 3.27199,1.6690939530457733,0.7227944558899395,0.4915399491782554,0.06712395469998356,0.6,0.45,1.0,0.55,0.0,True,True
DAD,202,best_val,calibration,60,1727,25 6,1.1838079 1.9431681,1.0257093826173644,0.9873454404630162,0.29961137810176,0.004390910300114064,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1728,25 6,1.7158462 4.1575678,1.0000004843211754,0.9999997578394708,0.5999999999999999,1.1102978339123254e-16,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1729,25 6,3.2896686 1.486688,1.9374251295146676,0.5898634229620902,0.09101388830444962,0.04918633875920767,0.15,0.1,0.6,0.5,0.0,True,True
DAD,202,best_val,calibration,23,1730,25 6,2.1707679 1.3942635,1.0031239862636163,0.998440688149534,0.050138007963545846,0.0037123878590119555,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1731,25 6,2.3639781 1.7615541,1.1160034905934635,0.9450852945524474,0.19727076596930956,0.0119099360018585,0.2,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1732,25 6,1.4780488 3.2457992,1.087849395475207,0.9578454756518242,0.4500001072606891,0.00012924626132050944,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1733,25 6,1.9314197 2.2966996,1.6805425074459934,0.7252721772576808,0.31353308913960365,0.022417162848762433,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1734,25 6,2.3484357 1.930544,1.0066415041203054,0.9966928908205628,0.20026147255365206,0.004773943724395626,0.2,0.2,0.6,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,55,1735,25 6,1.3170844 1.5003833,1.1010012611882216,0.9518195607785184,0.054836018673932785,0.02153674754165646,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1736,25 6,2.0558705 1.7338096,1.0776283472714898,0.9628092148695442,0.24846021537326868,0.008850502941289492,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1737,25 6,1.8157789 2.7331789,1.4699950766002408,0.8114676655685621,0.39077360077931883,0.01965208368408016,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1738,25 6,1.8324375 3.0162312,1.266210928755997,0.8834621672987865,0.44533213196682114,0.014546894553091933,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1739,25 6,1.4974933 1.9956213,2.7112579168939925,0.5241967680713393,0.287116578505797,0.021867568215207068,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1740,25 6,1.4706476 3.8710674,1.0000000000778544,0.9999999999610727,0.5999999999999999,5.374111956532777e-13,0.6,0.6,1.0,0.4,0.0,True,True
