system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,122,22,3,3,0.0,0.0
ieee9,122,23,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,24,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,25,3,3,0.0,0.0
ieee9,122,26,3,3,0.0,0.0
ieee9,122,27,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,28,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,29,3,3,0.0,0.0
ieee9,122,30,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,31,3,3,0.0,0.0
ieee9,122,32,3,3,0.0,0.0
ieee9,122,33,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,34,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,35,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,36,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,37,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,38,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,39,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,40,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,41,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,42,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,43,3,3,0.0,0.0
ieee9,122,44,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,45,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,46,3,3,0.0,0.0
ieee9,122,47,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,48,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,49,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,50,3,6,0.039999999999999925,0.04000000000000015
ieee9,122,51,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,52,3,3,0.0,0.0
ieee9,122,53,3,3,0.0,0.0
ieee9,122,54,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,55,3,3,0.0,0.0
ieee9,122,56,3,3,0.0,0.0
ieee9,122,57,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,58,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,59,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,60,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,61,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,62,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,63,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,64,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,65,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,66,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,67,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,68,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,69,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,70,3,3,0.0,0.0
ieee9,122,71,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,72,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,73,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,74,3,3,0.0,0.0
ieee9,122,75,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,76,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,77,3,3,0.0,0.0
ieee9,122,78,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,79,3,3,0.0,0.0
ieee9,122,80,3,3,0.0,0.0
ieee9,122,81,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,82,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,83,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,84,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,85,3,7,0.03749999999999998,0.03749999999999998
ieee9,122,86,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,87,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,88,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,89,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,90,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,91,3,3,0.0,0.0
ieee9,122,92,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,93,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,94,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,95,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,96,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,97,3,3,0.0,0.0
ieee9,122,98,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,99,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,100,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,101,3,3,0.0,0.0
ieee9,122,102,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,103,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,104,3,3,0.0,0.0
ieee9,122,105,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,106,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,107,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,108,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,109,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,110,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,111,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,112,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,113,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,114,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,115,3,3,0.0,0.0
ieee9,122,116,3,3,0.0,0.0
ieee9,122,117,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,118,3,3,0.0,0.0
ieee9,122,119,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,120,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,121,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,123,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,124,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,125,3,3,0.0,0.0
ieee9,122,126,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,127,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,128,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,129,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,130,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,131,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,132,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,133,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,134,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,135,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,136,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,137,3,3,0.0,0.0
ieee9,122,138,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,139,3,3,0.0,0.0
ieee9,122,140,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,141,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,142,3,3,0.0,0.0
ieee9,122,143,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,144,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,145,3,3,0.0,0.0
ieee9,122,146,3,3,0.0,0.0
ieee9,122,147,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,148,3,3,0.0,0.0
ieee9,122,149,3,3,0.0,0.0
ieee9,122,150,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,151,3,3,0.0,0.0
ieee9,122,152,3,3,0.0,0.0
ieee9,122,153,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,154,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,155,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,156,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,157,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,158,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,159,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,160,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,161,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,162,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,163,3,3,0.0,0.0
ieee9,122,164,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,165,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,166,3,3,0.0,0.0
ieee9,122,167,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,168,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,169,3,3,0.0,0.0
ieee9,122,170,3,3,0.0,0.0
ieee9,122,171,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,172,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,173,3,3,0.0,0.0
ieee9,122,174,3,3,0.0,0.0
ieee9,122,175,3,3,0.0,0.0
ieee9,122,176,3,3,0.0,0.0
ieee9,122,177,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,178,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,179,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,180,3,3,0.0,0.0
ieee9,122,181,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,182,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,183,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,184,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,185,3,3,0.0,0.0
ieee9,122,186,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,187,3,3,0.0,0.0
ieee9,122,188,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,189,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,190,3,2,0.0012499999999999734,0.0012499999999999734
ieee9,122,191,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,192,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,193,3,3,0.0,0.0
ieee9,122,194,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,195,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,196,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,197,3,3,0.0,0.0
ieee9,122,198,3,1,0.02124999999999999,0.02124999999999999
ieee9,122,199,3,3,0.0,0.0
ieee9,123,0,1,1,0.0,0.0
ieee9,123,1,1,3,0.0,0.0
ieee9,123,2,1,3,0.0,0.0
ieee9,123,3,1,1,0.0,0.0
ieee9,123,4,1,1,0.0,0.0
ieee9,123,5,1,3,0.0,0.0
ieee9,123,6,1,1,0.0,0.0
ieee9,123,7,1,3,0.0,0.0
ieee9,123,8,1,3,0.0,0.0
ieee9,123,9,1,1,0.0,0.0
ieee9,123,10,1,1,0.0,0.0
ieee9,123,11,1,1,0.0,0.0
ieee9,123,12,1,1,0.0,0.0
ieee9,123,13,1,1,0.0,0.0
ieee9,123,14,1,1,0.0,0.0
ieee9,123,15,1,1,0.0,0.0
ieee9,123,16,1,1,0.0,0.0
ieee9,123,17,1,2,0.0,0.0
ieee9,123,18,1,1,0.0,0.0
ieee9,123,19,1,1,0.0,0.0
ieee9,123,20,1,3,0.0,0.0
ieee9,123,21,1,1,0.0,0.0
ieee9,123,22,1,3,0.0,0.0
ieee9,123,23,1,1,0.0,0.0
ieee9,123,24,1,1,0.0,0.0
ieee9,123,25,1,3,0.0,0.0
ieee9,123,26,1,3,0.0,0.0
ieee9,123,27,1,1,0.0,0.0
ieee9,123,28,1,2,0.0,0.0
ieee9,123,29,1,3,0.0,0.0
ieee9,123,30,1,1,0.0,0.0
ieee9,123,31,1,3,0.0,0.0
ieee9,123,32,1,3,0.0,0.0
ieee9,123,33,1,1,0.0,0.0
ieee9,123,34,1,1,0.0,0.0
ieee9,123,35,1,1,0.0,0.0
ieee9,123,36,1,1,0.0,0.0
ieee9,123,37,1,1,0.0,0.0
ieee9,123,38,1,1,0.0,0.0
ieee9,123,39,1,1,0.0,0.0
ieee9,123,40,1,1,0.0,0.0
ieee9,123,41,1,1,0.0,0.0
ieee9,123,42,1,1,0.0,0.0
ieee9,123,43,1,3,0.0,0.0
ieee9,123,44,1,2,0.0,0.0
ieee9,123,45,1,1,0.0,0.0
ieee9,123,46,1,3,0.0,0.0
ieee9,123,47,1,1,0.0,0.0
ieee9,123,48,1,1,0.0,0.0
ieee9,123,49,1,2,0.0,0.0
ieee9,123,50,1,6,0.0,0.0
ieee9,123,51,1,1,0.0,0.0
ieee9,123,52,1,3,0.0,0.0
ieee9,123,53,1,3,0.0,0.0
ieee9,123,54,1,1,0.0,0.0
ieee9,123,55,1,3,0.0,0.0
ieee9,123,56,1,3,0.0,0.0
ieee9,123,57,1,1,0.0,0.0
ieee9,123,58,1,1,0.0,0.0
ieee9,123,59,1,1,0.0,0.0
ieee9,123,60,1,1,0.0,0.0
ieee9,123,61,1,1,0.0,0.0
ieee9,123,62,1,1,0.0,0.0
ieee9,123,63,1,1,0.0,0.0
ieee9,123,64,1,1,0.0,0.0
ieee9,123,65,1,1,0.0,0.0
ieee9,123,66,1,1,0.0,0.0
ieee9,123,67,1,1,0.0,0.0
ieee9,123,68,1,1,0.0,0.0
ieee9,123,69,1,1,0.0,0.0
ieee9,123,70,1,3,0.0,0.0
ieee9,123,71,1,1,0.0,0.0
ieee9,123,72,1,1,0.0,0.0
ieee9,123,73,1,1,0.0,0.0
ieee9,123,74,1,3,0.0,0.0
ieee9,123,75,1,1,0.0,0.0
ieee9,123,76,1,1,0.0,0.0
ieee9,123,77,1,3,0.0,0.0
ieee9,123,78,1,1,0.0,0.0
ieee9,123,79,1,3,0.0,0.0
ieee9,123,80,1,3,0.0,0.0
ieee9,123,81,1,1,0.0,0.0
ieee9,123,82,1,1,0.0,0.0
ieee9,123,83,1,1,0.0,0.0
ieee9,123,84,1,1,0.0,0.0
ieee9,123,85,1,7,0.0,0.0
ieee9,123,86,1,1,0.0,0.0
ieee9,123,87,1,1,0.0,0.0
ieee9,123,88,1,1,0.0,0.0
ieee9,123,89,1,1,0.0,0.0
ieee9,123,90,1,1,0.0,0.0
ieee9,123,91,1,3,0.0,0.0
ieee9,123,92,1,1,0.0,0.0
ieee9,123,93,1,1,0.0,0.0
ieee9,123,94,1,2,0.0,0.0
ieee9,123,95,1,1,0.0,0.0
ieee9,123,96,1,1,0.0,0.0
ieee9,123,97,1,3,0.0,0.0
ieee9,123,98,1,2,0.0,0.0
ieee9,123,99,1,1,0.0,0.0
ieee9,123,100,1,1,0.0,0.0
ieee9,123,101,1,3,0.0,0.0
ieee9,123,102,1,1,0.0,0.0
ieee9,123,103,1,1,0.0,0.0
ieee9,123,104,1,3,0.0,0.0
ieee9,123,105,1,1,0.0,0.0
ieee9,123,106,1,1,0.0,0.0
ieee9,123,107,1,1,0.0,0.0
ieee9,123,108,1,1,0.0,0.0
ieee9,123,109,1,1,0.0,0.0
ieee9,123,110,1,1,0.0,0.0
ieee9,123,111,1,1,0.0,0.0
ieee9,123,112,1,1,0.0,0.0
ieee9,123,113,1,1,0.0,0.0
ieee9,123,114,1,1,0.0,0.0
ieee9,123,115,1,3,0.0,0.0
ieee9,123,116,1,3,0.0,0.0
ieee9,123,117,1,1,0.0,0.0
ieee9,123,118,1,3,0.0,0.0
ieee9,123,119,1,1,0.0,0.0
ieee9,123,120,1,1,0.0,0.0
ieee9,123,121,1,2,0.0,0.0
ieee9,123,122,1,3,0.0,0.0
ieee9,123,124,1,1,0.0,0.0
ieee9,123,125,1,3,0.0,0.0
ieee9,123,126,1,1,0.0,0.0
ieee9,123,127,1,2,0.0,0.0
ieee9,123,128,1,2,0.0,0.0
ieee9,123,129,1,1,0.0,0.0
ieee9,123,130,1,1,0.0,0.0
ieee9,123,131,1,1,0.0,0.0
ieee9,123,132,1,1,0.0,0.0
ieee9,123,133,1,1,0.0,0.0
ieee9,123,134,1,1,0.0,0.0
ieee9,123,135,1,1,0.0,0.0
ieee9,123,136,1,1,0.0,0.0
ieee9,123,137,1,3,0.0,0.0
ieee9,123,138,1,1,0.0,0.0
ieee9,123,139,1,3,0.0,0.0
ieee9,123,140,1,1,0.0,0.0
ieee9,123,141,1,1,0.0,0.0
ieee9,123,142,1,3,0.0,0.0
ieee9,123,143,1,1,0.0,0.0
ieee9,123,144,1,1,0.0,0.0
ieee9,123,145,1,3,0.0,0.0
ieee9,123,146,1,3,0.0,0.0
ieee9,123,147,1,1,0.0,0.0
ieee9,123,148,1,3,0.0,0.0
ieee9,123,149,1,3,0.0,0.0
ieee9,123,150,1,1,0.0,0.0
ieee9,123,151,1,3,0.0,0.0
ieee9,123,152,1,3,0.0,0.0
ieee9,123,153,1,1,0.0,0.0
ieee9,123,154,1,1,0.0,0.0
ieee9,123,155,1,1,0.0,0.0
ieee9,123,156,1,1,0.0,0.0
ieee9,123,157,1,1,0.0,0.0
ieee9,123,158,1,1,0.0,0.0
ieee9,123,159,1,1,0.0,0.0
ieee9,123,160,1,1,0.0,0.0
ieee9,123,161,1,1,0.0,0.0
ieee9,123,162,1,1,0.0,0.0
ieee9,123,163,1,3,0.0,0.0
ieee9,123,164,1,2,0.0,0.0
ieee9,123,165,1,1,0.0,0.0
ieee9,123,166,1,3,0.0,0.0
ieee9,123,167,1,1,0.0,0.0
ieee9,123,168,1,1,0.0,0.0
ieee9,123,169,1,3,0.0,0.0
ieee9,123,170,1,3,0.0,0.0
ieee9,123,171,1,1,0.0,0.0
ieee9,123,172,1,1,0.0,0.0
ieee9,123,173,1,3,0.0,0.0
ieee9,123,174,1,3,0.0,0.0
ieee9,123,175,1,3,0.0,0.0
ieee9,123,176,1,3,0.0,0.0
ieee9,123,177,1,1,0.0,0.0
ieee9,123,178,1,1,0.0,0.0
ieee9,123,179,1,1,0.0,0.0
ieee9,123,180,1,3,0.0,0.0
ieee9,123,181,1,1,0.0,0.0
ieee9,123,182,1,1,0.0,0.0
ieee9,123,183,1,1,0.0,0.0
ieee9,123,184,1,1,0.0,0.0
ieee9,123,185,1,3,0.0,0.0
ieee9,123,186,1,1,0.0,0.0
ieee9,123,187,1,3,0.0,0.0
ieee9,123,188,1,1,0.0,0.0
ieee9,123,189,1,1,0.0,0.0
ieee9,123,190,1,2,0.0,0.0
ieee9,123,191,1,1,0.0,0.0
ieee9,123,192,1,1,0.0,0.0
ieee9,123,193,1,3,0.0,0.0
ieee9,123,194,1,1,0.0,0.0
ieee9,123,195,1,1,0.0,0.0
ieee9,123,196,1,1,0.0,0.0
ieee9,123,197,1,3,0.0,0.0
ieee9,123,198,1,1,0.0,0.0
ieee9,123,199,1,3,0.0,0.0
ieee9,124,0,1,1,0.0,0.0
ieee9,124,1,1,3,0.0,0.0
ieee9,124,2,1,3,0.0,0.0
ieee9,124,3,1,1,0.0,0.0
ieee9,124,4,1,1,0.0,0.0
ieee9,124,5,1,3,0.0,0.0
ieee9,124,6,1,1,0.0,0.0
ieee9,124,7,1,3,0.0,0.0
ieee9,124,8,1,3,0.0,0.0
ieee9,124,9,1,1,0.0,0.0
ieee9,124,10,1,1,0.0,0.0
ieee9,124,11,1,1,0.0,0.0
ieee9,124,12,1,1,0.0,0.0
ieee9,124,13,1,1,0.0,0.0
ieee9,124,14,1,1,0.0,0.0
ieee9,124,15,1,1,0.0,0.0
ieee9,124,16,1,1,0.0,0.0
ieee9,124,17,1,2,0.0,0.0
ieee9,124,18,1,1,0.0,0.0
ieee9,124,19,1,1,0.0,0.0
ieee9,124,20,1,3,0.0,0.0
ieee9,124,21,1,1,0.0,0.0
ieee9,124,22,1,3,0.0,0.0
ieee9,124,23,1,1,0.0,0.0
ieee9,124,24,1,1,0.0,0.0
ieee9,124,25,1,3,0.0,0.0
ieee9,124,26,1,3,0.0,0.0
ieee9,124,27,1,1,0.0,0.0
ieee9,124,28,1,2,0.0,0.0
ieee9,124,29,1,3,0.0,0.0
ieee9,124,30,1,1,0.0,0.0
ieee9,124,31,1,3,0.0,0.0
ieee9,124,32,1,3,0.0,0.0
ieee9,124,33,1,1,0.0,0.0
ieee9,124,34,1,1,0.0,0.0
ieee9,124,35,1,1,0.0,0.0
ieee9,124,36,1,1,0.0,0.0
ieee9,124,37,1,1,0.0,0.0
ieee9,124,38,1,1,0.0,0.0
ieee9,124,39,1,1,0.0,0.0
ieee9,124,40,1,1,0.0,0.0
ieee9,124,41,1,1,0.0,0.0
ieee9,124,42,1,1,0.0,0.0
ieee9,124,43,1,3,0.0,0.0
ieee9,124,44,1,2,0.0,0.0
ieee9,124,45,1,1,0.0,0.0
ieee9,124,46,1,3,0.0,0.0
ieee9,124,47,1,1,0.0,0.0
ieee9,124,48,1,1,0.0,0.0
ieee9,124,49,1,2,0.0,0.0
ieee9,124,50,1,6,0.0,0.0
ieee9,124,51,1,1,0.0,0.0
ieee9,124,52,1,3,0.0,0.0
ieee9,124,53,1,3,0.0,0.0
ieee9,124,54,1,1,0.0,0.0
ieee9,124,55,1,3,0.0,0.0
ieee9,124,56,1,3,0.0,0.0
ieee9,124,57,1,1,0.0,0.0
ieee9,124,58,1,1,0.0,0.0
ieee9,124,59,1,1,0.0,0.0
ieee9,124,60,1,1,0.0,0.0
ieee9,124,61,1,1,0.0,0.0
ieee9,124,62,1,1,0.0,0.0
ieee9,124,63,1,1,0.0,0.0
ieee9,124,64,1,1,0.0,0.0
ieee9,124,65,1,1,0.0,0.0
ieee9,124,66,1,1,0.0,0.0
ieee9,124,67,1,1,0.0,0.0
ieee9,124,68,1,1,0.0,0.0
ieee9,124,69,1,1,0.0,0.0
ieee9,124,70,1,3,0.0,0.0
ieee9,124,71,1,1,0.0,0.0
ieee9,124,72,1,1,0.0,0.0
ieee9,124,73,1,1,0.0,0.0
ieee9,124,74,1,3,0.0,0.0
ieee9,124,75,1,1,0.0,0.0
ieee9,124,76,1,1,0.0,0.0
ieee9,124,77,1,3,0.0,0.0
ieee9,124,78,1,1,0.0,0.0
ieee9,124,79,1,3,0.0,0.0
ieee9,124,80,1,3,0.0,0.0
ieee9,124,81,1,1,0.0,0.0
ieee9,124,82,1,1,0.0,0.0
ieee9,124,83,1,1,0.0,0.0
ieee9,124,84,1,1,0.0,0.0
ieee9,124,85,1,7,0.0,0.0
ieee9,124,86,1,1,0.0,0.0
ieee9,124,87,1,1,0.0,0.0
ieee9,124,88,1,1,0.0,0.0
ieee9,124,89,1,1,0.0,0.0
ieee9,124,90,1,1,0.0,0.0
ieee9,124,91,1,3,0.0,0.0
ieee9,124,92,1,1,0.0,0.0
ieee9,124,93,1,1,0.0,0.0
ieee9,124,94,1,2,0.0,0.0
ieee9,124,95,1,1,0.0,0.0
ieee9,124,96,1,1,0.0,0.0
ieee9,124,97,1,3,0.0,0.0
ieee9,124,98,1,2,0.0,0.0
ieee9,124,99,1,1,0.0,0.0
ieee9,124,100,1,1,0.0,0.0
ieee9,124,101,1,3,0.0,0.0
ieee9,124,102,1,1,0.0,0.0
ieee9,124,103,1,1,0.0,0.0
ieee9,124,104,1,3,0.0,0.0
ieee9,124,105,1,1,0.0,0.0
ieee9,124,106,1,1,0.0,0.0
ieee9,124,107,1,1,0.0,0.0
ieee9,124,108,1,1,0.0,0.0
ieee9,124,109,1,1,0.0,0.0
ieee9,124,110,1,1,0.0,0.0
ieee9,124,111,1,1,0.0,0.0
ieee9,124,112,1,1,0.0,0.0
ieee9,124,113,1,1,0.0,0.0
ieee9,124,114,1,1,0.0,0.0
ieee9,124,115,1,3,0.0,0.0
ieee9,124,116,1,3,0.0,0.0
ieee9,124,117,1,1,0.0,0.0
ieee9,124,118,1,3,0.0,0.0
ieee9,124,119,1,1,0.0,0.0
ieee9,124,120,1,1,0.0,0.0
ieee9,124,121,1,2,0.0,0.0
ieee9,124,122,1,3,0.0,0.0
ieee9,124,123,1,1,0.0,0.0
ieee9,124,125,1,3,0.0,0.0
ieee9,124,126,1,1,0.0,0.0
ieee9,124,127,1,2,0.0,0.0
ieee9,124,128,1,2,0.0,0.0
ieee9,124,129,1,1,0.0,0.0
ieee9,124,130,1,1,0.0,0.0
ieee9,124,131,1,1,0.0,0.0
ieee9,124,132,1,1,0.0,0.0
ieee9,124,133,1,1,0.0,0.0
ieee9,124,134,1,1,0.0,0.0
ieee9,124,135,1,1,0.0,0.0
ieee9,124,136,1,1,0.0,0.0
ieee9,124,137,1,3,0.0,0.0
ieee9,124,138,1,1,0.0,0.0
ieee9,124,139,1,3,0.0,0.0
ieee9,124,140,1,1,0.0,0.0
ieee9,124,141,1,1,0.0,0.0
ieee9,124,142,1,3,0.0,0.0
ieee9,124,143,1,1,0.0,0.0
ieee9,124,144,1,1,0.0,0.0
ieee9,124,145,1,3,0.0,0.0
ieee9,124,146,1,3,0.0,0.0
ieee9,124,147,1,1,0.0,0.0
ieee9,124,148,1,3,0.0,0.0
ieee9,124,149,1,3,0.0,0.0
ieee9,124,150,1,1,0.0,0.0
ieee9,124,151,1,3,0.0,0.0
ieee9,124,152,1,3,0.0,0.0
ieee9,124,153,1,1,0.0,0.0
ieee9,124,154,1,1,0.0,0.0
ieee9,124,155,1,1,0.0,0.0
ieee9,124,156,1,1,0.0,0.0
ieee9,124,157,1,1,0.0,0.0
ieee9,124,158,1,1,0.0,0.0
ieee9,124,159,1,1,0.0,0.0
ieee9,124,160,1,1,0.0,0.0
ieee9,124,161,1,1,0.0,0.0
ieee9,124,162,1,1,0.0,0.0
ieee9,124,163,1,3,0.0,0.0
ieee9,124,164,1,2,0.0,0.0
ieee9,124,165,1,1,0.0,0.0
ieee9,124,166,1,3,0.0,0.0
ieee9,124,167,1,1,0.0,0.0
ieee9,124,168,1,1,0.0,0.0
ieee9,124,169,1,3,0.0,0.0
ieee9,124,170,1,3,0.0,0.0
ieee9,124,171,1,1,0.0,0.0
ieee9,124,172,1,1,0.0,0.0
ieee9,124,173,1,3,0.0,0.0
ieee9,124,174,1,3,0.0,0.0
ieee9,124,175,1,3,0.0,0.0
ieee9,124,176,1,3,0.0,0.0
ieee9,124,177,1,1,0.0,0.0
ieee9,124,178,1,1,0.0,0.0
ieee9,124,179,1,1,0.0,0.0
ieee9,124,180,1,3,0.0,0.0
ieee9,124,181,1,1,0.0,0.0
ieee9,124,182,1,1,0.0,0.0
ieee9,124,183,1,1,0.0,0.0
ieee9,124,184,1,1,0.0,0.0
ieee9,124,185,1,3,0.0,0.0
ieee9,124,186,1,1,0.0,0.0
ieee9,124,187,1,3,0.0,0.0
ieee9,124,188,1,1,0.0,0.0
ieee9,124,189,1,1,0.0,0.0
ieee9,124,190,1,2,0.0,0.0
ieee9,124,191,1,1,0.0,0.0
ieee9,124,192,1,1,0.0,0.0
ieee9,124,193,1,3,0.0,0.0
ieee9,124,194,1,1,0.0,0.0
ieee9,124,195,1,1,0.0,0.0
ieee9,124,196,1,1,0.0,0.0
ieee9,124,197,1,3,0.0,0.0
ieee9,124,198,1,1,0.0,0.0
ieee9,124,199,1,3,0.0,0.0
ieee9,125,0,3,1,0.03125,0.028750000000000053
ieee9,125,1,3,3,0.0,0.0
ieee9,125,2,3,3,0.0,0.0
ieee9,125,3,3,1,0.03125,0.028750000000000053
ieee9,125,4,3,1,0.03125,0.028750000000000053
ieee9,125,5,3,3,0.0,0.0
ieee9,125,6,3,1,0.03125,0.028750000000000053
ieee9,125,7,3,3,0.0,0.0
ieee9,125,8,3,3,0.0,0.0
ieee9,125,9,3,1,0.03125,0.028750000000000053
ieee9,125,10,3,1,0.03125,0.028750000000000053
ieee9,125,11,3,1,0.03125,0.028750000000000053
ieee9,125,12,3,1,0.03125,0.028750000000000053
ieee9,125,13,3,1,0.03125,0.028750000000000053
ieee9,125,14,3,1,0.03125,0.028750000000000053
ieee9,125,15,3,1,0.03125,0.028750000000000053
ieee9,125,16,3,1,0.03125,0.028750000000000053
ieee9,125,17,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,18,3,1,0.03125,0.028750000000000053
ieee9,125,19,3,1,0.03125,0.028750000000000053
ieee9,125,20,3,3,0.0,0.0
ieee9,125,21,3,1,0.03125,0.028750000000000053
