system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,303,183,12,1.2942027288642937,21,1,0,0.9157335069444446,0.9049479166666669,-0.010785590277777701
ieee5,303,184,12,1.4223622978546733,13,1,0,0.9117621527777778,0.9226779513888889,0.010915798611111027
ieee5,303,185,12,1.1610639030848864,11,1,0,0.9,0.9183159722222222,0.018315972222222143
ieee5,303,186,12,2.6880201699772153,5,28,0,0.8106336805555555,0.8223958333333333,0.011762152777777812
ieee5,303,187,12,1.087981115378339,29,1,0,0.8965060763888889,0.9050347222222223,0.008528645833333348
ieee5,303,188,12,1.1121409080524332,16,1,0,0.9047526041666666,0.9217447916666667,0.01699218750000009
ieee5,303,189,12,1.016666418825454,16,1,0,0.9254557291666666,0.9183376736111111,-0.007118055555555558
ieee5,303,190,12,1.4704991774735052,11,1,0,0.9008246527777778,0.8985243055555556,-0.0023003472222221655
ieee5,303,191,12,1.2482192099781708,11,1,0,0.8970703125,0.9165581597222223,0.0194878472222223
ieee5,303,192,12,0.9863244807314635,26,1,0,0.9154079861111111,0.9137586805555555,-0.0016493055555555358
ieee5,303,193,12,1.6055180162736549,11,1,0,0.8547309027777777,0.8703342013888888,0.015603298611111094
ieee5,303,194,12,1.1472082928980523,9,1,0,0.9001085069444444,0.9065104166666668,0.006401909722222321
ieee5,303,195,12,1.2492082832625955,26,1,0,0.9111111111111111,0.9057291666666668,-0.0053819444444442865
ieee5,303,196,12,1.373478988949377,11,1,0,0.9209852430555557,0.9260199652777779,0.005034722222222121
ieee5,303,197,12,1.1872429161413622,11,1,0,0.888888888888889,0.9159288194444445,0.027039930555555536
ieee5,303,198,12,2.5701588472145236,24,28,0,0.8595486111111112,0.8406684027777778,-0.01888020833333348
ieee5,303,199,12,0.9564190521490066,19,1,0,0.89609375,0.8994357638888889,0.003342013888888884
ieee5,303,200,12,1.057820011963101,28,1,0,0.9004557291666667,0.8930989583333334,-0.007356770833333304
ieee5,303,201,12,1.2114047422926053,6,1,0,0.9050564236111112,0.8850043402777779,-0.020052083333333304
ieee5,303,202,12,1.2323220314892744,28,1,0,0.9128689236111113,0.8962022569444446,-0.01666666666666672
ieee5,303,203,12,1.2295550167975327,6,1,0,0.9026041666666668,0.9117838541666666,0.009179687499999867
ieee5,303,204,12,1.180280494132722,4,1,0,0.9070312500000001,0.8895399305555557,-0.017491319444444375
ieee5,303,205,12,1.5945782415717413,24,1,0,0.8451171875,0.8585720486111111,0.01345486111111116
ieee5,303,206,12,1.051584636770476,1,1,1,0.9044921875000002,0.9044921875000002,0.0
ieee5,303,207,12,1.2726635804081685,6,1,0,0.9010633680555556,0.901388888888889,0.00032552083333337034
ieee5,303,208,12,1.3805225361872195,8,1,0,0.916449652777778,0.9207682291666667,0.004318576388888662
ieee5,303,209,12,1.4247583583935888,13,1,0,0.9074869791666668,0.9206380208333335,0.013151041666666696
ieee5,303,210,12,2.604537985142958,10,28,0,0.8176432291666665,0.8276258680555556,0.009982638888889062
ieee5,303,211,12,1.1771285232212918,28,1,0,0.9149088541666668,0.9093315972222222,-0.005577256944444553
ieee5,303,212,12,0.9727975894757055,16,1,0,0.8994357638888889,0.9190321180555557,0.01959635416666683
ieee5,303,213,12,1.1181894093912474,24,1,0,0.9078342013888889,0.9160590277777779,0.008224826388888995
ieee5,303,214,12,1.3606463676781904,16,1,0,0.9173828125,0.9159288194444445,-0.0014539930555554914
ieee5,303,215,12,1.277455155964674,1,1,1,0.9086588541666667,0.9086588541666667,0.0
ieee5,303,216,12,1.0537670112305952,1,1,1,0.9052951388888889,0.9052951388888889,0.0
ieee5,303,217,12,1.526036404906533,19,1,0,0.8678819444444446,0.8637152777777778,-0.004166666666666763
ieee5,303,218,12,1.3138155721073128,19,1,0,0.9132595486111112,0.9072699652777779,-0.005989583333333326
ieee5,303,219,12,1.240535910187829,16,1,0,0.9003689236111111,0.8950737847222222,-0.005295138888888884
ieee5,303,220,12,1.4302806404428212,16,1,0,0.9124348958333334,0.9174696180555557,0.005034722222222343
ieee5,303,221,12,1.2060160095307662,9,1,0,0.8973307291666668,0.9053168402777777,0.007986111111110916
ieee5,303,222,12,2.6160383229344477,16,28,0,0.8448133680555556,0.8365234375,-0.008289930555555602
ieee5,303,223,12,0.9212368845369279,24,1,0,0.922092013888889,0.9121744791666667,-0.009917534722222232
ieee5,303,224,12,1.0228866922719704,19,1,0,0.9039496527777778,0.9163628472222222,0.012413194444444331
ieee5,303,225,12,0.9213077179298093,6,1,0,0.9062282986111111,0.9115668402777778,0.005338541666666696
ieee5,303,226,12,1.4094743826840135,6,1,0,0.9098090277777778,0.9223307291666668,0.012521701388888973
ieee5,303,227,12,1.2536421680810577,16,1,0,0.9014105902777777,0.9102864583333335,0.008875868055555847
ieee5,303,228,12,0.9971976810933174,6,1,0,0.9000217013888889,0.9261284722222222,0.026106770833333237
ieee5,303,229,12,1.350255804564985,26,1,0,0.9147352430555555,0.9210937500000002,0.00635850694444462
ieee5,303,230,12,1.167022016003214,26,1,0,0.9159505208333334,0.9154947916666666,-0.0004557291666668073
ieee5,303,231,12,1.304805504164735,13,1,0,0.9021701388888891,0.9155381944444446,0.013368055555555536
ieee5,303,232,12,1.275137090422247,21,1,0,0.9039713541666666,0.8955729166666666,-0.008398437500000022
ieee5,303,233,12,1.2081632109276466,6,1,0,0.9013888888888889,0.8964192708333334,-0.004969618055555514
ieee5,303,234,12,2.6901691583583056,20,28,0,0.8194227430555556,0.8188585069444444,-0.0005642361111112271
ieee5,303,235,12,1.1409606674382133,11,1,0,0.8924045138888891,0.9059895833333332,0.013585069444444153
ieee5,303,236,12,0.9517926201957152,21,1,0,0.9226996527777779,0.9209418402777777,-0.0017578125000001776
ieee5,303,237,12,0.9851973065968347,8,1,0,0.9046006944444445,0.9059678819444444,0.0013671874999999778
ieee5,303,238,12,1.3176650188949086,26,1,0,0.9098524305555555,0.9172526041666668,0.007400173611111227
ieee5,303,239,12,1.3056034151048452,16,1,0,0.9136284722222223,0.9130425347222223,-0.0005859375000000222
ieee5,303,240,12,1.0705455502599537,6,1,0,0.9175347222222222,0.9048611111111112,-0.012673611111110983
ieee5,303,241,12,1.6680843908770917,3,1,0,0.8157552083333334,0.8165798611111112,0.0008246527777778789
ieee5,303,242,12,1.0486724304052821,11,1,0,0.9128255208333332,0.9063368055555556,-0.0064887152777776125
ieee5,303,243,12,1.340080444497313,11,1,0,0.9168619791666668,0.9047743055555557,-0.012087673611111072
ieee5,303,244,12,1.5199520306102674,6,1,0,0.8767144097222225,0.8720269097222223,-0.004687500000000178
ieee5,303,245,12,1.317873719834967,1,1,1,0.9070963541666668,0.9070963541666668,0.0
ieee5,303,246,12,2.662585270026899,21,28,0,0.8093098958333332,0.8115668402777777,0.002256944444444464
ieee5,303,247,12,0.9682936499867083,16,1,0,0.890060763888889,0.9166883680555555,0.02662760416666654
ieee5,303,248,12,1.0566943352383589,6,1,0,0.9007812500000001,0.8868055555555555,-0.013975694444444575
ieee5,303,249,12,0.9351620700995859,14,1,0,0.9042751736111111,0.9024956597222222,-0.0017795138888888618
ieee5,303,250,12,1.5626923493669231,1,1,1,0.8600477430555555,0.8600477430555555,0.0
ieee5,303,251,12,1.2531274634010439,11,1,0,0.8923177083333332,0.9139322916666667,0.021614583333333437
ieee5,303,252,12,1.0123946738488203,1,1,1,0.9135199652777778,0.9135199652777778,0.0
ieee5,303,253,12,1.5480447595547857,4,1,0,0.8776258680555555,0.8621527777777779,-0.015473090277777657
ieee5,303,254,12,1.1885559803965662,24,1,0,0.9116753472222222,0.905859375,-0.005815972222222188
ieee5,303,255,12,1.0824048385766625,8,1,0,0.9081380208333334,0.9049045138888889,-0.003233506944444464
ieee5,303,0,13,3.2209149061993845,2,1,0,0.8893446180555555,0.8729166666666667,-0.016427951388888862
ieee5,303,1,13,6.985343198780414,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,2,13,7.571238375473097,17,28,0,0.7989583333333332,0.7956597222222221,-0.0032986111111110716
ieee5,303,3,13,8.716057153607295,16,1,0,1.0,0.9989583333333334,-0.0010416666666666075
ieee5,303,4,13,3.129299987504985,11,1,0,0.8978949652777777,0.8773220486111111,-0.020572916666666607
ieee5,303,5,13,7.029587161662148,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,6,13,3.39936087807716,15,1,0,0.8891276041666667,0.8940104166666666,0.004882812499999889
ieee5,303,7,13,3.2231215413751193,11,1,0,0.8467013888888889,0.8891276041666666,0.04242621527777768
ieee5,303,8,13,4.121250186786002,20,28,0,0.8986111111111112,0.9029296875,0.004318576388888773
ieee5,303,9,13,3.0256677225404087,20,1,0,0.8318793402777778,0.8450954861111111,0.013216145833333304
ieee5,303,10,13,7.105391529659715,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,11,13,4.514042183475653,16,1,0,0.8545138888888889,0.8606119791666668,0.006098090277777857
ieee5,303,12,13,3.0444773196864507,9,1,0,0.8364583333333334,0.8360460069444445,-0.00041232638888888395
ieee5,303,13,13,7.141368344705198,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,14,13,7.72315882247951,7,28,0,0.7635416666666668,0.7592664930555554,-0.004275173611111405
ieee5,303,15,13,8.694978182108322,20,1,0,0.9999565972222223,1.0,4.3402777777701296e-05
ieee5,303,16,13,2.9882593376187336,6,1,0,0.8289062500000002,0.8254991319444445,-0.0034071180555557135
ieee5,303,17,13,6.926702284868,24,28,0,0.7999348958333332,0.7999782986111109,4.3402777777701296e-05
ieee5,303,18,13,3.387493057655145,29,1,0,0.8879991319444445,0.8839409722222223,-0.004058159722222121
ieee5,303,19,13,3.333647342014276,24,1,0,0.8153428819444445,0.8145616319444445,-0.0007812499999999556
ieee5,303,20,13,4.1182678347421255,14,28,0,0.9035807291666668,0.9021484375000002,-0.0014322916666665853
ieee5,303,21,13,2.9276219089587543,9,1,0,0.8290364583333334,0.8309244791666668,0.0018880208333333925
ieee5,303,22,13,7.130906069249179,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,23,13,4.8031602450515125,1,1,1,0.9916666666666666,0.9916666666666666,0.0
ieee5,303,24,13,3.161095169142694,9,1,0,0.8878472222222222,0.9036241319444445,0.015776909722222232
ieee5,303,25,13,6.979958686268987,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,26,13,7.709807545283624,20,28,0,0.7616319444444444,0.7608723958333333,-0.0007595486111110494
ieee5,303,27,13,8.837578506625102,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,28,13,3.1032995066307962,29,1,0,0.891037326388889,0.8632378472222223,-0.027799479166666696
ieee5,303,29,13,6.8642289528756235,5,28,0,0.8000434027777779,0.7969618055555556,-0.003081597222222232
ieee5,303,30,13,3.430798345074414,16,1,0,0.9268012152777779,0.9241319444444445,-0.002669270833333459
ieee5,303,31,13,3.23323616386139,11,1,0,0.8593315972222223,0.8781249999999998,0.018793402777777524
ieee5,303,32,13,4.1526162011721155,15,28,0,0.8981770833333335,0.9001519097222225,0.001974826388889017
ieee5,303,33,13,2.86108470404332,24,1,0,0.8591796875000002,0.8526692708333335,-0.00651041666666663
ieee5,303,34,13,7.032339467320174,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,35,13,4.910824164587374,4,1,0,0.9770182291666667,0.9822916666666668,0.005273437500000089
ieee5,303,36,13,3.1264693587008585,11,1,0,0.8809678819444445,0.8940104166666667,0.013042534722222165
ieee5,303,37,13,6.992002640606937,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,38,13,7.647785200995924,14,18,0,0.7770833333333332,0.7798177083333333,0.0027343750000000666
ieee5,303,39,13,8.763345313276988,3,28,0,0.9020833333333336,0.9062500000000001,0.004166666666666541
ieee5,303,40,13,3.1567350173429896,12,1,0,0.8774956597222222,0.8693576388888888,-0.00813802083333337
ieee5,303,41,13,6.953834432124428,12,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,42,13,3.4888523379430056,16,1,0,0.9455729166666668,0.9268229166666666,-0.018750000000000155
ieee5,303,43,13,3.2345493870697113,22,1,0,0.8573350694444444,0.8572916666666667,-4.3402777777701296e-05
ieee5,303,44,13,4.282742492655467,0,1,0,0.8911892361111112,0.8898437500000002,-0.0013454861111110716
ieee5,303,45,13,3.0595193950428374,5,1,0,0.842990451388889,0.8487847222222221,0.0057942708333331705
ieee5,303,46,13,7.077460470831899,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,47,13,4.819036711890683,6,1,0,0.9947916666666666,0.9895833333333334,-0.005208333333333259
ieee5,303,48,13,3.064828763216209,19,1,0,0.8476345486111111,0.8397135416666667,-0.00792100694444442
ieee5,303,49,13,7.017028624754514,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,50,13,7.512234623790427,7,28,0,0.7999999999999999,0.7998480902777777,-0.0001519097222222321
ieee5,303,51,13,8.857319914213805,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,52,13,3.192234704820125,5,1,0,0.8962673611111112,0.8854383680555555,-0.010828993055555625
ieee5,303,53,13,6.903243101068463,18,28,0,0.7999782986111109,0.7989366319444443,-0.0010416666666666075
ieee5,303,54,13,3.536790838979627,12,1,0,0.9124131944444445,0.8929470486111112,-0.01946614583333328
ieee5,303,55,13,3.2743951599683356,6,1,0,0.8145833333333332,0.8614149305555555,0.0468315972222223
ieee5,303,56,13,4.104604104751714,20,28,0,0.9017144097222225,0.9039930555555559,0.0022786458333333703
ieee5,303,57,13,2.814975738741412,4,1,0,0.865451388888889,0.8876519097222223,0.022200520833333348
ieee5,303,58,13,7.028433724112524,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,59,13,4.7212476078031465,0,1,0,0.9628255208333334,0.975,0.012174479166666585
ieee5,303,60,13,3.131417889046678,20,1,0,0.8850477430555556,0.8604600694444445,-0.024587673611111027
ieee5,303,61,13,6.961813396564348,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,62,13,7.658561385122884,10,18,0,0.7737413194444445,0.7746310763888888,0.0008897569444443754
ieee5,303,63,13,8.870665133869982,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,64,13,3.156344167966987,20,1,0,0.8841579861111111,0.8809678819444445,-0.003190104166666541
ieee5,303,65,13,6.9539051498110815,4,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,66,13,3.4377714473595047,26,1,0,0.9441189236111112,0.9365017361111111,-0.007617187500000067
ieee5,303,67,13,3.054627068782289,16,1,0,0.8281901041666666,0.8325520833333334,0.004361979166666807
ieee5,303,68,13,4.074474239999605,16,28,0,0.9112630208333335,0.9067057291666667,-0.004557291666666852
ieee5,303,69,13,3.0723059492171525,26,1,0,0.8516493055555556,0.8663845486111112,0.014735243055555625
ieee5,303,70,13,7.307178269876366,0,1,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,71,13,4.773090341423667,15,1,0,0.99375,0.9979166666666667,0.004166666666666652
ieee5,303,72,13,2.9404638898333078,14,1,0,0.8186414930555556,0.8372178819444445,0.018576388888888906
ieee5,303,73,13,7.063167838434881,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,74,13,7.671170509745178,10,28,0,0.7715711805555555,0.7721354166666666,0.000564236111111116
ieee5,303,75,13,8.764677148751002,6,28,0,0.9000000000000002,0.9020833333333336,0.002083333333333326
ieee5,303,76,13,3.0210363618662064,26,1,0,0.8349826388888889,0.840603298611111,0.005620659722222143
ieee5,303,77,13,6.98281360464155,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,78,13,3.4575840034827623,29,1,0,0.9239366319444443,0.9318793402777779,0.007942708333333548
ieee5,303,79,13,3.0944350595643426,16,1,0,0.8614149305555555,0.8618706597222222,0.00045572916666669627
ieee5,303,80,13,4.1925952230009225,7,18,0,0.8973524305555557,0.8987630208333335,0.0014105902777777901
ieee5,303,81,13,2.9417277739209853,11,1,0,0.8358506944444445,0.8284071180555556,-0.007443576388888928
ieee5,303,82,13,6.998866660835171,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,83,13,4.755097800682158,14,1,0,0.9951171875,0.99375,-0.0013671874999999778
ieee5,303,84,13,3.1420616345359167,12,1,0,0.8939453125,0.8902777777777778,-0.0036675347222221433
ieee5,303,85,13,7.076738768035179,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,86,13,7.660189098787271,20,28,0,0.7796223958333334,0.7777126736111111,-0.0019097222222222987
ieee5,303,87,13,8.833088007229355,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,88,13,3.1317718201297415,27,1,0,0.8850260416666668,0.8867404513888889,0.0017144097222221433
ieee5,303,89,13,6.992749013489848,7,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,90,13,3.4573589711881576,4,1,0,0.9251085069444445,0.9307942708333335,0.005685763888889084
ieee5,303,91,13,3.220322065725552,5,1,0,0.8737196180555555,0.8614366319444443,-0.012282986111111227
ieee5,303,92,13,4.205328812363479,4,18,0,0.8901475694444446,0.9017144097222225,0.011566840277777879
ieee5,303,93,13,2.897960502472883,12,1,0,0.8551866319444444,0.8416232638888891,-0.013563368055555358
ieee5,303,94,13,7.020744629558311,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,95,13,4.836875716880908,12,1,0,0.9888237847222223,0.9864583333333333,-0.002365451388888995
ieee5,303,96,13,3.1232176557383666,16,1,0,0.8745442708333334,0.8836154513888889,0.009071180555555447
ieee5,303,97,13,6.90862223150736,27,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,98,13,7.60862791977831,19,18,0,0.7875,0.7901041666666666,0.0026041666666666297
ieee5,303,99,13,8.761777342446958,27,28,0,0.9020833333333336,0.9000000000000002,-0.002083333333333326
ieee5,303,100,13,3.084084487703205,11,1,0,0.8619574652777778,0.8551432291666666,-0.006814236111111205
ieee5,303,101,13,6.902057286954387,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,102,13,3.4653352224195566,24,1,0,0.9428385416666667,0.9320312500000001,-0.010807291666666607
ieee5,303,103,13,3.195485543820748,26,1,0,0.8731553819444443,0.8913194444444444,0.018164062500000133
ieee5,303,104,13,4.083043648907815,15,28,0,0.9080729166666668,0.9071831597222223,-0.0008897569444444864
ieee5,303,105,13,2.8518183148288045,6,1,0,0.8495659722222223,0.8534071180555557,0.0038411458333333925
ieee5,303,106,13,7.045981603295203,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,107,13,4.641595798847247,14,18,0,0.785373263888889,0.8109375000000001,0.025564236111111138
ieee5,303,108,13,3.170492474814774,21,1,0,0.9052734375,0.8774739583333333,-0.027799479166666696
ieee5,303,109,13,6.936395608930689,19,28,0,0.7999565972222221,0.7999999999999999,4.340277777781232e-05
ieee5,303,110,13,7.581613544349468,24,28,0,0.7895833333333333,0.796310763888889,0.006727430555555691
ieee5,303,111,13,8.827343099887388,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,112,13,3.1131119261888553,29,1,0,0.8681423611111111,0.8651475694444445,-0.0029947916666666075
ieee5,303,113,13,7.015271839246835,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,114,13,3.606769847357363,1,1,1,0.8643663194444443,0.8643663194444443,0.0
ieee5,303,115,13,3.0078754563589234,21,1,0,0.8212239583333334,0.8282335069444445,0.007009548611111138
ieee5,303,116,13,4.204883740498418,26,18,0,0.8901692708333334,0.9001519097222223,0.00998263888888884
ieee5,303,117,13,2.974427963796263,1,1,1,0.8248046875,0.8248046875,0.0
ieee5,303,118,13,7.092880632392893,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,119,13,4.823101386874123,5,1,0,0.9958333333333332,0.9885416666666668,-0.007291666666666474
ieee5,303,120,13,3.189171196492324,25,1,0,0.8815755208333335,0.8803819444444444,-0.0011935763888890616
ieee5,303,121,13,6.934088283691153,1,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,122,13,7.613231445032579,2,18,0,0.7895833333333333,0.7893880208333334,-0.0001953124999999334
ieee5,303,123,13,8.811630343777269,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,124,13,3.0814674629443632,10,1,0,0.8610243055555555,0.8522786458333332,-0.008745659722222299
ieee5,303,125,13,6.9489688857141205,9,28,0,0.7999565972222221,0.7999999999999999,4.340277777781232e-05
ieee5,303,126,13,3.408407153688691,7,1,0,0.9105034722222222,0.9146267361111112,0.004123263888889062
ieee5,303,127,13,3.0991680369970505,9,1,0,0.8613932291666666,0.8722222222222222,0.010828993055555625
ieee5,303,128,13,4.023099766761956,10,1,0,0.9074218750000002,0.9220486111111112,0.014626736111111094
ieee5,303,129,13,3.0524393947177906,29,1,0,0.8470486111111111,0.8517795138888888,0.004730902777777768
ieee5,303,130,13,6.960652358582103,12,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,131,13,4.572696460991031,6,18,0,0.8216796875,0.8267578125,0.005078125000000044
ieee5,303,132,13,3.21767510176161,2,1,0,0.8552951388888888,0.8624999999999999,0.007204861111111183
ieee5,303,133,13,7.030993962898212,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,134,13,7.5760018079513785,4,28,0,0.796875,0.7961154513888888,-0.0007595486111111605
ieee5,303,135,13,8.773452982273877,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,136,13,3.2076969279933865,6,1,0,0.8458333333333332,0.8730034722222223,0.027170138888889084
ieee5,303,137,13,6.914649603158596,12,28,0,0.7999348958333332,0.7999999999999999,6.510416666671848e-05
ieee5,303,138,13,3.3593404416133947,4,1,0,0.8285590277777778,0.8477213541666666,0.019162326388888817
ieee5,303,139,13,3.117199756912442,4,1,0,0.8834635416666666,0.8905815972222223,0.007118055555555669
ieee5,303,140,13,3.8680504358002534,4,1,0,0.8560329861111112,0.8491753472222223,-0.006857638888888906
ieee5,303,141,13,3.000226495571715,9,1,0,0.8195529513888888,0.8261284722222223,0.006575520833333459
ieee5,303,142,13,7.111869133112477,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,143,13,4.768380124110468,27,1,0,0.9953559027777777,0.9927083333333333,-0.002647569444444442
ieee5,303,144,13,3.151319181354044,15,1,0,0.8926432291666667,0.8943142361111112,0.001671006944444442
ieee5,303,145,13,7.039573885469499,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,146,13,7.577789635915839,19,28,0,0.7947916666666668,0.7952690972222222,0.0004774305555553804
ieee5,303,147,13,8.731769098158946,28,1,0,0.9770833333333333,0.9854166666666666,0.008333333333333304
ieee5,303,148,13,3.0028296095254317,20,1,0,0.8303819444444445,0.8203125,-0.010069444444444464
ieee5,303,149,13,6.966352630911813,16,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,150,13,3.4067891529063097,12,1,0,0.8978298611111111,0.9081380208333334,0.010308159722222321
ieee5,303,151,13,3.205880567276739,14,1,0,0.8994574652777777,0.8847439236111111,-0.014713541666666607
ieee5,303,152,13,4.097747556262755,26,28,0,0.9088541666666669,0.904340277777778,-0.004513888888888817
ieee5,303,153,13,2.9752874628430446,0,1,0,0.8163845486111111,0.8299479166666668,0.013563368055555691
ieee5,303,154,13,6.990446602198218,29,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,155,13,4.702080558105381,16,1,0,0.93125,0.9125,-0.018750000000000044
ieee5,303,156,13,3.196776823123897,21,1,0,0.8738932291666667,0.8963324652777777,0.022439236111110983
ieee5,303,157,13,7.110539139674563,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,158,13,7.652634633046934,17,18,0,0.7802083333333334,0.7772569444444445,-0.002951388888888906
ieee5,303,159,13,8.815231082997798,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,160,13,3.090664345777991,29,1,0,0.8678385416666666,0.8778645833333334,0.010026041666666763
ieee5,303,161,13,6.913463042268849,28,28,1,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,162,13,3.2044338254701343,26,1,0,0.8947699652777779,0.8856770833333334,-0.009092881944444464
ieee5,303,163,13,3.1235400906814985,12,1,0,0.8858723958333332,0.8627604166666668,-0.023111979166666408
ieee5,303,164,13,4.175667122894963,10,28,0,0.8917968750000002,0.9006510416666668,0.008854166666666607
ieee5,303,165,13,3.0982683863764797,16,1,0,0.8624348958333333,0.8807725694444445,0.01833767361111116
ieee5,303,166,13,6.956432556405409,28,28,1,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,167,13,4.723839847404326,12,1,0,0.9888888888888889,0.9708333333333333,-0.018055555555555602
ieee5,303,168,13,3.1030931489355966,24,1,0,0.8705295138888888,0.8740885416666666,0.0035590277777778345
ieee5,303,169,13,7.053082741842926,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,170,13,7.742983624983039,0,28,0,0.7468749999999998,0.7506510416666666,0.003776041666666785
ieee5,303,171,13,8.866512152104873,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,172,13,3.1270630250930553,29,1,0,0.8811414930555554,0.8689236111111112,-0.012217881944444287
ieee5,303,173,13,6.881025127925709,28,28,1,0.7999131944444443,0.7999131944444443,0.0
ieee5,303,174,13,3.236712755196298,25,1,0,0.8619791666666666,0.8603732638888889,-0.0016059027777777235
ieee5,303,175,13,3.108660340251494,4,1,0,0.8748046875000001,0.8543185763888889,-0.020486111111111205
ieee5,303,176,13,4.096042510659188,29,28,0,0.9058810763888889,0.9046657986111112,-0.0012152777777777457
ieee5,303,177,13,2.8973770240062486,25,1,0,0.8305772569444446,0.8341579861111112,0.0035807291666666297
ieee5,303,178,13,6.930772863665075,2,28,0,0.7999782986111109,0.7999999999999999,2.170138888901718e-05
ieee5,303,179,13,4.852356107302081,15,1,0,0.9875000000000002,0.9916666666666667,0.004166666666666541
ieee5,303,180,13,2.963954962371651,14,1,0,0.8122178819444444,0.8216145833333334,0.009396701388888928
ieee5,303,181,13,7.108130407694361,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,182,13,7.610809594720081,22,18,0,0.7875,0.7901692708333332,0.002669270833333237
ieee5,303,183,13,8.81850214474977,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,184,13,3.1515637257561884,21,1,0,0.9018229166666667,0.9073784722222223,0.005555555555555647
ieee5,303,185,13,6.899862557182588,8,28,0,0.7999999999999999,0.7999565972222221,-4.340277777781232e-05
ieee5,303,186,13,3.540563010932295,2,1,0,0.9184678819444446,0.8932508680555555,-0.025217013888889084
ieee5,303,187,13,3.0974691374229972,11,1,0,0.8878038194444445,0.8923828125000001,0.004578993055555536
ieee5,303,188,13,4.161302353502428,16,28,0,0.8971137152777778,0.8977213541666669,0.0006076388888890394
ieee5,303,189,13,2.968081164661844,21,1,0,0.8377170138888891,0.8129774305555556,-0.02473958333333348
ieee5,303,190,13,6.983663000808064,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,191,13,4.823119009372046,0,1,0,0.99375,0.9895833333333334,-0.004166666666666652
ieee5,303,192,13,3.103229454103792,14,1,0,0.8906684027777777,0.8839626736111112,-0.006705729166666452
ieee5,303,193,13,7.021165646043855,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,194,13,7.591121660766145,9,28,0,0.7937500000000001,0.7928819444444445,-0.0008680555555555802
ieee5,303,195,13,8.663866927069776,0,1,0,1.0,1.0,0.0
ieee5,303,196,13,3.0966172166544332,15,1,0,0.8732204861111111,0.8758463541666667,0.002625868055555536
